1, 3.125
2, 1.953
3, 2.604
4, 2.734
5, 2.969
6, 2.734
7, 2.790
8, 2.539
9, 2.344
10, 2.500
11, 2.557
12, 2.539
13, 2.644
14, 2.511
15, 2.656
16, 2.637
17, 2.574
18, 2.604
19, 2.590
20, 2.578
21, 2.604
22, 2.628
23, 2.615
24, 2.539
25, 2.594
26, 2.794
27, 2.836
28, 2.846
29, 2.802
30, 2.839
31, 2.873
32, 2.930
33, 2.983
34, 2.895
35, 2.991
36, 2.995
37, 3.062
38, 3.043
39, 3.125
40, 3.125
41, 3.106
42, 3.181
43, 3.216
44, 3.232
45, 3.264
46, 3.210
47, 3.208
48, 3.304
49, 3.284
50, 3.312
51, 3.294
52, 3.305
53, 3.302
54, 3.328
55, 3.338
56, 3.362
57, 3.440
58, 3.502
59, 3.535
60, 3.503
61, 3.484
62, 3.503
63, 3.559
64, 3.577
65, 3.618
66, 3.610
67, 3.638
68, 3.676
69, 3.736
70, 3.739
71, 3.741
72, 3.787
73, 3.810
74, 3.864
75, 3.927
76, 3.988
77, 4.058
78, 4.097
79, 4.114
80, 4.160
81, 4.196
82, 4.221
83, 4.292
84, 4.325
85, 4.393
86, 4.370
87, 4.400
88, 4.439
89, 4.477
90, 4.531
91, 4.533
92, 4.577
93, 4.637
94, 4.721
95, 4.729
96, 4.769
97, 4.768
98, 4.823
99, 4.861
100, 4.867
101, 4.958
102, 4.994
103, 5.059
104, 5.078
105, 5.097
106, 5.144
107, 5.169
108, 5.208
109, 5.218
110, 5.249
111, 5.279
112, 5.329
113, 5.344
114, 5.387
115, 5.476
116, 5.496
117, 5.529
118, 5.608
119, 5.672
120, 5.716
121, 5.779
122, 5.827
123, 5.875
124, 5.903
125, 5.931
126, 5.977
127, 6.010
128, 6.042
129, 6.105
130, 6.124
131, 6.125
132, 6.173
133, 6.203
134, 6.262
135, 6.302
136, 6.330
137, 6.393
138, 6.454
139, 6.492
140, 6.540
141, 6.605
142, 6.597
143, 6.649
144, 6.684
145, 6.703
146, 6.721
147, 6.755
148, 6.783
149, 6.832
150, 6.880
151, 6.902
152, 6.954
153, 6.975
154, 7.006
155, 7.041
156, 7.111
157, 7.136
158, 7.170
159, 7.184
160, 7.227
161, 7.254
162, 7.330
163, 7.328
164, 7.341
165, 7.382
166, 7.403
167, 7.448
168, 7.510
169, 7.544
170, 7.574
171, 7.575
172, 7.622
173, 7.654
174, 7.673
175, 7.688
176, 7.737
177, 7.737
178, 7.751
179, 7.795
180, 7.839
181, 7.838
182, 7.834
183, 7.864
184, 7.902
185, 7.927
186, 7.964
187, 8.013
188, 8.016
189, 8.052
190, 8.092
191, 8.140
192, 8.167
193, 8.185
194, 8.195
195, 8.225
196, 8.267
197, 8.304
198, 8.373
199, 8.397
200, 8.426
201, 8.462
202, 8.513
203, 8.559
204, 8.582
205, 8.620
206, 8.658
207, 8.692
208, 8.733
209, 8.773
