1, 3.125
2, 4.297
3, 3.385
4, 3.711
5, 3.281
6, 3.125
7, 2.790
8, 2.734
9, 2.604
10, 2.422
11, 2.415
12, 2.279
13, 2.404
14, 2.679
15, 2.865
16, 2.832
17, 2.895
18, 2.821
19, 2.878
20, 3.047
21, 2.939
22, 2.912
23, 2.921
24, 2.962
25, 3.000
26, 2.975
27, 3.125
28, 3.209
29, 3.260
30, 3.281
31, 3.327
32, 3.394
33, 3.362
34, 3.493
35, 3.527
36, 3.559
37, 3.590
38, 3.660
39, 3.686
40, 3.750
41, 3.811
42, 3.869
43, 3.943
44, 4.190
45, 4.271
46, 4.365
47, 4.471
48, 4.557
49, 4.560
50, 4.625
51, 4.718
52, 4.823
53, 4.938
54, 4.991
55, 5.128
56, 5.232
57, 5.387
58, 5.428
59, 5.614
60, 5.755
61, 5.840
62, 5.960
63, 6.101
64, 6.213
65, 6.286
66, 6.345
67, 6.413
68, 6.560
69, 6.714
70, 6.775
71, 6.910
72, 6.944
73, 7.031
74, 7.147
75, 7.229
76, 7.299
77, 7.366
78, 7.512
79, 7.654
80, 7.783
81, 7.899
82, 7.955
83, 8.085
84, 8.203
85, 8.336
86, 8.412
87, 8.486
88, 8.567
89, 8.655
90, 8.819
91, 8.937
92, 9.078
93, 9.207
94, 9.267
95, 9.408
96, 9.505
97, 9.584
98, 9.710
99, 9.896
100, 9.977
101, 10.079
102, 10.179
103, 10.225
104, 10.231
105, 10.298
106, 10.370
107, 10.412
108, 10.547
109, 10.651
110, 10.767
111, 10.818
112, 10.875
113, 10.951
114, 11.006
115, 11.073
116, 11.200
117, 11.305
118, 11.381
119, 11.496
120, 11.582
121, 11.693
122, 11.783
123, 11.871
124, 11.977
125, 12.062
126, 12.122
127, 12.205
128, 12.323
129, 12.452
130, 12.542
131, 12.679
132, 12.754
133, 12.882
134, 12.949
135, 13.061
136, 13.178
137, 13.310
138, 13.411
139, 13.489
140, 13.627
141, 13.791
142, 13.936
143, 14.046
144, 14.176
145, 14.283
146, 14.416
147, 14.509
148, 14.590
149, 14.744
150, 14.870
151, 14.963
152, 15.034
153, 15.140
154, 15.234
155, 15.348
156, 15.465
157, 15.575
158, 15.665
159, 15.767
160, 15.869
161, 15.955
162, 16.102
163, 16.234
164, 16.354
165, 16.473
166, 16.609
167, 16.701
168, 16.843
169, 16.915
170, 17.017
171, 17.101
172, 17.210
173, 17.296
174, 17.390
175, 17.504
176, 17.578
177, 17.655
178, 17.776
179, 17.899
180, 17.938
181, 18.055
182, 18.175
183, 18.280
184, 18.372
185, 18.509
186, 18.607
187, 18.679
188, 18.762
189, 18.804
190, 18.894
191, 18.975
192, 19.080
193, 19.179
194, 19.298
195, 19.371
196, 19.452
197, 19.527
198, 19.614
199, 19.692
200, 19.797
201, 19.900
202, 19.991
203, 20.116
204, 20.213
205, 20.293
206, 20.385
207, 20.467
208, 20.553
209, 20.645
210, 20.711
211, 20.783
212, 20.851
213, 20.947
214, 21.050
215, 21.141
216, 21.235
217, 21.331
218, 21.423
219, 21.497
220, 21.552
221, 21.642
222, 21.741
223, 21.826
224, 21.917
225, 22.021
226, 22.138
227, 22.250
228, 22.379
229, 22.472
230, 22.561
231, 22.656
232, 22.757
233, 22.861
234, 22.900
235, 22.999
236, 23.063
237, 23.157
238, 23.267
239, 23.336
240, 23.405
241, 23.509
242, 23.573
243, 23.643
244, 23.745
245, 23.827
246, 23.888
247, 23.940
248, 24.011
249, 24.118
250, 24.163
251, 24.262
252, 24.306
253, 24.358
254, 24.462
255, 24.528
256, 24.631
257, 24.687
258, 24.788
259, 24.861
260, 24.943
261, 25.009
262, 25.095
263, 25.154
264, 25.219
265, 25.301
266, 25.405
267, 25.494
268, 25.551
269, 25.651
270, 25.749
271, 25.819
272, 25.882
273, 25.962
274, 26.015
275, 26.099
276, 26.127
277, 26.159
278, 26.248
279, 26.336
280, 26.412
281, 26.462
282, 26.526
283, 26.615
284, 26.664
285, 26.738
286, 26.797
287, 26.846
288, 26.921
289, 26.971
290, 27.037
291, 27.105
292, 27.159
293, 27.197
294, 27.261
295, 27.323
296, 27.386
297, 27.462
298, 27.527
299, 27.602
300, 27.646
301, 27.723
302, 27.771
303, 27.834
304, 27.922
305, 27.982
306, 28.025
307, 28.082
308, 28.122
309, 28.193
310, 28.246
311, 28.344
312, 28.380
313, 28.430
314, 28.468
315, 28.524
316, 28.597
317, 28.628
318, 28.690
319, 28.727
320, 28.779
321, 28.828
322, 28.884
323, 28.938
324, 28.967
325, 29.034
326, 29.088
327, 29.162
328, 29.187
329, 29.270
330, 29.306
331, 29.369
332, 29.424
333, 29.458
334, 29.519
335, 29.550
336, 29.588
337, 29.641
338, 29.697
339, 29.743
340, 29.798
341, 29.857
342, 29.927
343, 29.965
344, 30.028
345, 30.061
346, 30.114
347, 30.158
348, 30.204
349, 30.272
350, 30.353
351, 30.426
352, 30.489
353, 30.540
354, 30.579
355, 30.618
356, 30.668
357, 30.727
358, 30.779
359, 30.819
360, 30.892
361, 30.941
362, 30.991
363, 31.052
364, 31.113
365, 31.171
366, 31.246
367, 31.293
368, 31.363
369, 31.413
370, 31.465
371, 31.524
372, 31.578
373, 31.625
374, 31.659
375, 31.717
376, 31.786
377, 31.836
378, 31.872
379, 31.912
380, 31.959
381, 32.025
382, 32.064
383, 32.094
384, 32.137
385, 32.206
386, 32.244
387, 32.265
388, 32.327
389, 32.373
390, 32.412
391, 32.442
392, 58.594
393, 52.734
394, 52.344
395, 52.734
396, 53.594
397, 53.255
398, 53.013
399, 53.809
400, 53.299
401, 53.125
402, 53.054
403, 52.279
404, 52.224
405, 52.846
406, 52.917
407, 52.979
408, 52.941
409, 52.734
410, 52.919
411, 52.734
412, 53.013
413, 52.557
414, 52.615
415, 52.539
416, 52.531
417, 52.224
418, 52.083
419, 52.037
420, 51.778
421, 51.641
422, 51.638
423, 51.489
424, 51.420
425, 51.287
426, 51.562
427, 51.780
428, 51.858
429, 51.974
430, 51.963
431, 51.875
432, 51.867
433, 51.916
434, 52.053
435, 52.095
436, 52.101
437, 51.885
438, 51.961
439, 51.953
440, 52.073
441, 52.000
442, 52.022
443, 51.893
444, 51.960
445, 52.054
446, 52.045
447, 51.953
448, 52.042
449, 52.128
450, 52.079
451, 51.914
452, 51.819
453, 51.878
454, 51.959
455, 52.014
456, 52.091
457, 52.095
458, 52.122
459, 52.022
460, 52.117
461, 52.076
462, 52.091
463, 51.986
464, 51.969
465, 52.006
466, 52.021
467, 52.056
468, 51.999
469, 51.983
470, 52.008
471, 52.041
472, 52.054
473, 52.020
474, 51.911
475, 51.981
476, 52.114
477, 52.162
478, 52.128
479, 52.131
480, 52.256
481, 52.231
482, 52.258
483, 52.259
484, 52.251
485, 52.269
486, 52.278
487, 52.311
488, 52.312
489, 52.328
490, 52.367
491, 52.359
492, 52.351
493, 52.382
494, 52.344
495, 52.336
496, 52.292
497, 52.307
498, 52.322
499, 52.365
500, 52.430
501, 52.450
502, 52.442
503, 52.420
504, 52.468
505, 52.481
506, 52.568
507, 52.519
508, 52.551
509, 52.523
510, 52.482
511, 52.428
512, 52.415
513, 52.369
514, 52.414
515, 52.400
516, 52.444
517, 52.431
518, 52.547
519, 52.576
520, 52.622
521, 52.602
522, 52.648
523, 52.711
524, 52.679
525, 52.653
526, 52.645
527, 52.665
528, 52.680
529, 52.683
530, 52.670
531, 52.723
532, 52.676
533, 52.696
534, 52.726
535, 52.729
536, 52.726
537, 52.708
538, 52.732
539, 52.729
540, 52.753
541, 52.750
542, 52.742
543, 52.729
544, 52.747
545, 52.704
546, 52.697
547, 52.654
548, 52.677
549, 52.705
550, 52.742
551, 52.754
552, 52.737
553, 52.710
554, 52.703
555, 52.706
556, 52.718
557, 52.683
558, 52.695
559, 52.646
560, 52.663
561, 52.656
562, 52.677
563, 52.639
564, 52.633
565, 52.627
566, 52.629
567, 52.681
568, 52.648
569, 52.686
570, 52.710
571, 52.739
572, 52.806
573, 52.855
574, 52.839
575, 52.904
576, 52.952
577, 52.978
578, 52.983
579, 52.967
580, 52.984
581, 53.030
582, 53.031
583, 53.052
584, 53.113
585, 53.085
586, 53.117
587, 53.105
588, 53.113
589, 53.137
590, 53.078
591, 53.125
592, 53.137
593, 53.164
594, 53.202
595, 53.236
596, 53.255
597, 53.288
598, 53.321
599, 53.317
