1, 44.531
2, 40.625
3, 41.406
4, 39.453
5, 41.250
6, 42.057
7, 40.960
8, 40.625
9, 39.844
10, 40.078
11, 40.199
12, 39.518
13, 40.204
14, 40.625
15, 39.948
16, 39.648
17, 39.706
18, 39.540
19, 39.720
20, 39.766
21, 39.955
22, 39.879
23, 39.810
24, 39.909
25, 40.031
26, 39.994
27, 39.873
28, 39.788
29, 39.628
30, 39.531
31, 39.642
32, 39.697
33, 39.702
34, 39.752
35, 39.732
36, 39.844
37, 40.013
38, 39.988
39, 39.804
40, 39.863
41, 39.748
42, 39.714
43, 39.680
44, 39.773
45, 39.809
46, 39.895
47, 40.027
48, 40.023
49, 39.971
50, 40.000
51, 40.150
52, 40.084
53, 39.932
54, 40.017
55, 40.170
56, 40.430
57, 40.515
58, 40.719
59, 40.771
60, 40.768
61, 40.753
62, 40.852
63, 41.034
64, 41.016
65, 41.082
66, 41.217
67, 41.220
68, 41.395
69, 41.531
70, 41.574
71, 41.648
72, 41.721
73, 41.792
74, 41.860
75, 41.844
76, 41.900
77, 41.924
78, 42.017
79, 42.148
80, 42.178
81, 42.226
82, 42.254
83, 42.404
84, 42.504
85, 42.656
86, 42.723
87, 42.699
88, 42.773
89, 42.793
90, 42.865
91, 42.866
92, 42.909
93, 42.918
94, 43.019
95, 43.067
96, 43.188
97, 43.291
98, 43.327
99, 43.403
100, 43.406
101, 43.448
102, 43.520
103, 43.606
104, 43.637
105, 43.638
106, 43.662
107, 43.728
108, 43.844
109, 43.901
110, 43.999
111, 44.046
112, 44.057
113, 44.006
114, 44.141
115, 44.117
116, 44.215
117, 44.204
118, 44.194
119, 44.216
120, 44.336
121, 44.409
122, 44.435
123, 44.474
124, 44.500
125, 44.581
126, 44.562
127, 44.624
128, 44.623
129, 44.671
130, 44.784
131, 44.812
132, 44.851
133, 44.872
134, 44.928
135, 44.931
136, 44.985
137, 45.022
138, 45.029
139, 45.105
140, 45.162
141, 45.202
142, 45.208
143, 45.274
144, 45.302
145, 45.329
146, 45.371
147, 45.435
148, 45.534
149, 45.590
150, 45.630
151, 45.669
152, 45.713
153, 45.747
154, 45.815
155, 45.872
156, 45.873
157, 45.905
158, 45.911
159, 45.956
160, 46.011
161, 46.031
162, 46.060
163, 46.094
164, 46.132
165, 46.222
166, 46.244
167, 46.295
168, 46.317
169, 46.339
170, 46.402
171, 46.418
172, 46.416
173, 46.437
174, 46.448
175, 46.536
176, 46.555
177, 46.570
178, 46.607
179, 46.652
180, 46.701
181, 46.737
182, 46.725
183, 46.755
184, 46.807
185, 46.862
186, 46.850
187, 46.862
188, 46.908
189, 46.916
190, 46.941
191, 46.977
192, 47.013
193, 47.025
194, 47.044
195, 47.047
196, 47.086
197, 47.117
198, 47.167
199, 47.166
200, 47.203
201, 47.217
202, 47.242
203, 47.256
204, 47.319
205, 47.313
206, 47.383
207, 47.422
208, 47.487
209, 47.529
210, 47.589
211, 47.634
212, 47.660
213, 47.667
