1, 2.344
2, 2.734
3, 2.083
4, 1.758
5, 1.719
6, 1.693
7, 1.562
8, 1.562
9, 1.562
10, 1.406
11, 1.278
12, 1.237
13, 1.202
14, 1.172
15, 1.146
16, 1.123
17, 1.287
18, 1.345
19, 1.316
20, 1.250
21, 1.265
22, 1.243
23, 1.223
24, 1.172
25, 1.188
26, 1.172
27, 1.244
28, 1.228
29, 1.239
30, 1.250
31, 1.285
32, 1.245
33, 1.231
34, 1.218
35, 1.228
36, 1.194
37, 1.182
38, 1.172
39, 1.142
40, 1.113
41, 1.105
42, 1.079
43, 1.108
44, 1.136
45, 1.146
46, 1.121
47, 1.130
48, 1.107
49, 1.084
50, 1.062
51, 1.042
52, 1.052
53, 1.032
54, 1.027
55, 1.023
56, 1.032
57, 1.014
58, 1.037
59, 1.046
60, 1.055
61, 1.050
62, 1.046
63, 1.029
64, 1.062
65, 1.094
66, 1.101
67, 1.084
68, 1.091
69, 1.098
70, 1.105
71, 1.122
72, 1.150
73, 1.188
74, 1.172
75, 1.208
76, 1.223
77, 1.238
78, 1.232
79, 1.246
80, 1.279
81, 1.292
82, 1.315
83, 1.327
84, 1.386
85, 1.397
86, 1.426
87, 1.437
88, 1.438
89, 1.483
90, 1.519
91, 1.537
92, 1.588
93, 1.613
94, 1.629
95, 1.628
96, 1.668
97, 1.699
98, 1.706
99, 1.705
100, 1.734
101, 1.756
102, 1.769
103, 1.782
104, 1.848
105, 1.868
106, 1.879
107, 1.891
108, 1.924
109, 1.957
110, 1.989
111, 2.013
112, 2.037
113, 2.053
114, 2.111
115, 2.133
116, 2.162
117, 2.197
118, 2.231
119, 2.232
120, 2.272
121, 2.311
122, 2.357
123, 2.382
124, 2.419
125, 2.438
126, 2.474
127, 2.473
128, 2.527
129, 2.531
130, 2.542
131, 2.552
132, 2.622
133, 2.679
134, 2.711
135, 2.743
136, 2.752
137, 2.794
138, 2.836
139, 2.883
140, 2.930
141, 2.953
142, 2.982
143, 2.994
144, 3.022
145, 3.066
146, 3.093
147, 3.114
148, 3.167
149, 3.172
150, 3.240
151, 3.280
152, 3.305
153, 3.370
154, 3.409
155, 3.432
156, 3.446
157, 3.458
158, 3.476
159, 3.484
160, 3.525
161, 3.576
162, 3.607
163, 3.657
164, 3.692
165, 3.741
166, 3.793
167, 3.827
168, 3.860
169, 3.906
170, 3.952
171, 4.007
172, 4.033
173, 4.078
174, 4.104
175, 4.165
176, 4.217
177, 4.259
178, 4.314
179, 4.365
180, 4.379
181, 4.429
182, 4.481
183, 4.572
184, 4.620
185, 4.692
186, 4.725
187, 4.779
188, 4.820
189, 4.849
190, 4.914
191, 4.941
192, 4.968
193, 5.028
194, 5.070
195, 5.092
196, 5.158
197, 5.219
198, 5.268
199, 5.339
200, 5.406
201, 5.492
202, 5.534
203, 5.580
204, 5.618
205, 5.644
206, 5.689
207, 5.718
208, 5.758
209, 5.798
210, 5.871
211, 5.935
212, 6.014
