1, 1.562
2, 3.516
3, 3.646
4, 3.906
5, 3.594
6, 3.776
7, 4.018
8, 4.395
9, 4.688
10, 5.234
11, 5.540
12, 5.729
13, 6.070
14, 6.083
15, 6.458
16, 6.543
17, 6.893
18, 7.075
19, 7.401
20, 7.812
21, 8.110
22, 8.381
23, 8.628
24, 8.789
25, 9.188
26, 9.315
27, 9.462
28, 9.849
29, 10.129
30, 10.599
31, 10.811
32, 11.060
33, 11.032
34, 11.259
35, 11.429
36, 11.610
37, 11.993
38, 12.274
39, 12.480
40, 12.637
41, 12.843
42, 13.002
43, 13.263
44, 13.335
45, 13.507
46, 13.740
47, 13.979
48, 14.209
49, 14.573
50, 14.797
51, 14.966
52, 15.159
53, 15.478
54, 15.741
55, 16.023
56, 16.211
57, 16.379
58, 16.662
59, 16.936
60, 17.057
61, 17.328
62, 17.477
63, 17.572
64, 17.749
65, 18.017
66, 18.134
67, 18.295
68, 18.520
69, 18.625
70, 18.750
71, 18.893
72, 18.967
73, 19.146
74, 19.352
75, 19.448
76, 19.603
77, 19.714
78, 19.942
79, 20.095
80, 20.293
81, 20.486
82, 20.655
83, 20.877
84, 21.010
85, 21.140
86, 21.421
87, 21.543
88, 21.671
89, 21.866
90, 22.075
91, 22.158
92, 22.291
93, 22.455
94, 22.631
95, 22.887
96, 23.031
97, 23.156
98, 23.294
99, 23.430
100, 23.562
101, 23.639
102, 23.736
103, 23.931
104, 23.986
105, 24.115
106, 24.256
107, 24.372
108, 24.552
109, 24.778
110, 24.837
111, 24.887
112, 25.084
113, 25.173
114, 25.363
115, 25.482
116, 25.606
117, 25.694
118, 25.761
119, 25.873
120, 26.003
121, 26.104
122, 26.236
123, 26.327
124, 26.474
125, 26.600
126, 26.761
127, 26.956
128, 27.100
129, 27.259
130, 27.380
131, 27.499
132, 27.545
133, 27.614
134, 27.740
135, 27.847
136, 27.964
137, 28.045
138, 28.182
139, 28.288
140, 28.331
141, 28.419
142, 28.466
143, 28.551
144, 28.635
145, 28.723
146, 28.863
147, 28.981
148, 29.070
149, 29.210
150, 29.250
151, 29.320
152, 29.389
153, 29.468
154, 29.586
155, 29.597
156, 29.693
157, 29.817
158, 29.900
159, 29.948
160, 30.000
161, 30.100
