1, 0.781
2, 1.172
3, 1.562
4, 1.562
5, 1.250
6, 1.432
7, 1.339
8, 1.270
9, 1.476
10, 1.641
11, 1.562
12, 1.823
13, 1.923
14, 2.065
15, 2.240
16, 2.295
17, 2.344
18, 2.431
19, 2.385
20, 2.383
21, 2.455
22, 2.486
23, 2.615
24, 2.604
25, 2.688
26, 2.704
27, 2.662
28, 2.623
29, 2.586
30, 2.630
31, 2.646
32, 2.686
33, 2.794
34, 2.826
35, 2.879
36, 2.930
37, 3.019
38, 3.002
39, 3.065
40, 3.164
41, 3.182
42, 3.292
43, 3.289
44, 3.374
45, 3.403
46, 3.516
47, 3.541
48, 3.548
49, 3.571
50, 3.609
51, 3.631
52, 3.696
53, 3.759
54, 3.733
55, 3.750
56, 3.809
57, 3.824
58, 3.960
59, 3.999
60, 3.984
61, 4.009
62, 4.020
63, 4.055
64, 4.102
65, 4.183
66, 4.214
67, 4.326
68, 4.366
69, 4.416
70, 4.475
71, 4.522
72, 4.536
73, 4.613
74, 4.677
75, 4.688
76, 4.729
77, 4.759
78, 4.788
79, 4.836
80, 4.902
81, 4.958
82, 5.050
83, 5.073
84, 5.097
85, 5.092
86, 5.133
87, 5.145
88, 5.167
89, 5.205
90, 5.252
91, 5.288
92, 5.350
93, 5.368
94, 5.419
95, 5.461
96, 5.493
97, 5.501
98, 5.548
99, 5.587
100, 5.641
101, 5.685
102, 5.714
103, 5.734
104, 5.739
105, 5.766
106, 5.815
107, 5.841
108, 5.888
109, 5.920
110, 5.959
111, 5.990
112, 6.034
113, 6.029
114, 6.079
115, 6.080
116, 6.149
117, 6.170
118, 6.224
119, 6.283
120, 6.322
121, 6.340
122, 6.346
123, 6.383
124, 6.452
125, 6.463
126, 6.498
127, 6.521
128, 6.561
129, 6.632
130, 6.683
131, 6.721
132, 6.765
133, 6.790
134, 6.810
135, 6.858
136, 6.905
137, 6.917
138, 6.952
139, 7.003
140, 7.042
141, 7.109
142, 7.147
143, 7.206
144, 7.254
145, 7.295
146, 7.331
147, 7.361
148, 7.401
149, 7.440
150, 7.448
151, 7.487
152, 7.499
153, 7.537
154, 7.594
155, 7.606
156, 7.627
157, 7.658
158, 7.714
159, 7.763
160, 7.788
161, 7.793
162, 7.856
163, 7.913
164, 7.955
165, 7.983
166, 8.034
167, 8.065
168, 8.096
169, 8.159
170, 8.176
171, 8.219
172, 8.267
173, 8.296
174, 8.347
175, 8.339
176, 8.363
177, 8.395
178, 8.418
179, 8.450
180, 8.485
181, 8.499
182, 8.534
183, 8.607
184, 8.649
185, 8.708
186, 8.728
187, 8.782
188, 8.856
189, 8.883
190, 8.923
191, 8.974
192, 8.976
193, 9.035
194, 9.053
195, 9.123
196, 9.160
197, 9.216
198, 9.245
199, 9.277
200, 9.305
201, 9.336
202, 9.363
203, 9.410
204, 9.467
205, 9.520
206, 9.530
207, 9.567
208, 9.589
209, 9.625
210, 9.650
211, 9.705
212, 9.703
213, 9.756
214, 9.773
215, 9.797
216, 9.823
217, 9.843
218, 9.859
219, 9.885
220, 9.908
221, 9.948
222, 9.963
223, 9.995
224, 10.038
225, 10.080
226, 10.094
227, 10.105
228, 10.119
229, 10.153
230, 10.200
231, 10.237
232, 10.267
233, 10.294
234, 10.330
235, 10.359
236, 10.395
237, 10.420
238, 10.465
239, 10.496
240, 10.527
241, 10.545
242, 10.576
243, 10.606
244, 10.665
245, 10.695
246, 10.718
247, 10.767
248, 10.786
249, 10.828
250, 10.859
251, 10.906
252, 10.928
253, 10.938
254, 10.953
255, 10.999
256, 11.026
257, 11.050
258, 11.074
259, 11.118
260, 11.133
261, 11.159
262, 11.203
263, 11.240
264, 11.275
265, 11.288
266, 11.325
267, 11.344
268, 11.363
269, 11.391
270, 11.438
271, 11.468
272, 11.495
273, 11.533
274, 11.565
275, 11.594
276, 11.625
277, 11.662
278, 11.699
279, 11.724
280, 11.747
281, 11.783
282, 11.805
283, 11.854
284, 11.881
285, 11.911
286, 11.948
287, 11.972
288, 12.020
289, 12.054
290, 12.074
291, 12.092
292, 12.125
293, 12.145
294, 12.181
295, 12.227
296, 12.265
297, 12.292
298, 12.332
299, 12.369
300, 12.398
301, 12.427
302, 12.469
303, 12.503
304, 12.551
305, 12.567
306, 12.587
307, 12.615
308, 12.637
309, 12.664
310, 12.712
311, 12.744
312, 12.780
313, 12.827
314, 12.861
315, 12.894
316, 12.935
317, 12.953
318, 12.996
319, 13.022
320, 13.059
321, 13.082
322, 13.131
323, 13.182
324, 13.226
325, 13.248
326, 13.284
327, 13.303
328, 13.334
329, 13.383
330, 13.397
331, 13.432
332, 13.465
333, 13.488
334, 13.532
335, 13.561
336, 13.597
337, 13.661
338, 13.679
339, 13.708
340, 13.757
341, 13.799
342, 13.829
343, 13.862
344, 13.904
345, 13.947
346, 13.974
347, 14.020
348, 14.060
349, 14.103
350, 14.161
351, 14.209
352, 14.227
353, 14.253
354, 14.292
355, 14.305
356, 14.352
357, 14.382
358, 14.442
359, 14.472
360, 14.514
361, 14.545
362, 14.574
363, 14.616
364, 14.653
365, 14.688
366, 14.739
367, 14.776
368, 14.825
369, 14.848
370, 14.892
371, 14.915
372, 14.959
373, 15.003
374, 15.048
375, 15.073
376, 15.095
377, 15.132
378, 15.181
379, 15.204
380, 15.245
381, 15.264
382, 15.304
383, 15.346
384, 15.373
385, 15.404
386, 15.443
387, 15.504
388, 15.544
389, 15.583
390, 15.617
391, 15.648
392, 32.031
393, 30.078
394, 29.948
395, 30.859
396, 32.812
397, 32.161
398, 32.812
399, 33.105
400, 32.639
401, 32.812
402, 32.457
403, 32.422
404, 32.452
405, 32.254
406, 32.500
407, 32.910
408, 33.134
409, 33.203
410, 32.895
411, 32.773
412, 32.924
413, 33.239
414, 33.254
415, 33.105
416, 33.250
417, 33.263
418, 32.986
419, 33.008
420, 32.947
421, 32.891
422, 33.014
423, 32.935
424, 32.955
425, 32.698
426, 32.433
427, 32.530
428, 32.454
429, 32.381
430, 32.472
431, 32.461
432, 32.527
433, 32.589
434, 32.740
435, 32.546
436, 32.431
437, 32.303
438, 32.197
439, 32.145
440, 32.143
441, 32.094
442, 32.093
443, 32.197
444, 32.252
445, 32.263
446, 32.188
447, 32.199
448, 32.292
449, 32.341
450, 32.270
451, 32.422
452, 32.544
453, 32.560
454, 32.602
455, 32.568
456, 32.584
457, 32.659
458, 32.743
459, 32.675
460, 32.699
461, 32.679
462, 32.713
463, 32.682
464, 32.705
465, 32.728
466, 32.781
467, 32.802
468, 32.873
469, 32.833
470, 32.862
471, 32.988
472, 33.150
473, 33.175
474, 33.236
475, 33.268
476, 33.309
477, 33.285
478, 33.351
479, 33.425
480, 33.392
481, 33.429
482, 33.422
483, 33.441
484, 33.426
485, 33.403
486, 33.421
487, 33.415
488, 33.368
489, 33.339
490, 33.373
491, 33.438
492, 33.455
493, 33.479
494, 33.457
495, 33.489
496, 33.557
497, 33.616
498, 33.586
499, 33.652
500, 33.665
501, 33.665
502, 33.713
503, 33.740
504, 33.704
505, 33.697
506, 33.730
507, 33.755
508, 33.807
509, 33.872
510, 33.902
511, 33.893
512, 33.929
513, 33.972
514, 34.007
515, 34.028
516, 34.000
517, 33.960
518, 34.006
519, 34.070
520, 34.163
521, 34.195
522, 34.172
523, 34.180
524, 34.158
525, 34.218
526, 34.196
527, 34.237
528, 34.289
529, 34.239
530, 34.229
531, 34.208
532, 34.231
533, 34.265
534, 34.238
535, 34.272
536, 34.278
537, 34.332
538, 34.380
539, 34.412
540, 34.438
541, 34.464
542, 34.535
543, 34.560
544, 34.589
545, 34.578
546, 34.637
547, 34.655
548, 34.654
549, 34.642
550, 34.650
551, 34.663
552, 34.690
553, 34.746
554, 34.821
555, 34.851
556, 34.863
557, 34.855
558, 34.876
559, 34.887
560, 34.897
561, 34.903
562, 34.900
563, 34.911
564, 34.926
565, 34.932
566, 34.987
567, 34.992
568, 35.006
569, 35.033
570, 35.043
571, 35.100
572, 35.148
573, 35.148
574, 35.182
575, 35.220
576, 35.224
577, 35.202
578, 35.181
579, 35.148
580, 35.169
581, 35.185
582, 35.189
583, 35.160
584, 35.181
585, 35.213
586, 35.248
587, 35.248
588, 35.240
589, 35.235
590, 35.231
591, 35.258
592, 35.273
593, 35.276
594, 35.302
595, 35.344
596, 35.389
597, 35.380
598, 35.398
599, 35.393
600, 35.418
601, 35.398
602, 35.390
603, 35.399
604, 35.391
605, 35.386
606, 35.396
607, 35.388
608, 35.405
609, 35.400
610, 35.424
611, 35.408
612, 35.436
613, 35.452
614, 35.514
615, 35.568
616, 35.597
617, 35.599
618, 35.600
619, 35.612
620, 35.607
621, 35.656
622, 35.704
623, 35.715
624, 35.699
625, 35.717
626, 35.715
627, 35.755
628, 35.743
629, 35.718
630, 35.732
631, 35.742
632, 35.775
633, 35.808
634, 35.847
635, 35.867
636, 35.893
637, 35.931
638, 35.944
639, 35.960
640, 35.959
641, 35.972
642, 35.987
643, 36.006
644, 36.024
645, 36.030
646, 36.048
647, 36.093
648, 36.105
649, 36.095
650, 36.094
651, 36.130
652, 36.153
653, 36.158
654, 36.157
655, 36.177
656, 36.173
657, 36.217
658, 36.224
659, 36.232
660, 36.228
661, 36.241
662, 36.252
663, 36.248
664, 36.258
665, 36.283
666, 36.310
667, 36.314
668, 36.310
669, 36.314
670, 36.313
671, 36.295
672, 36.293
673, 36.331
674, 36.338
675, 36.345
676, 36.335
677, 36.334
678, 36.357
679, 36.369
680, 36.378
681, 36.393
682, 36.426
683, 36.440
684, 36.415
685, 36.437
686, 36.430
687, 36.434
688, 36.448
689, 36.449
690, 36.465
691, 36.484
692, 36.496
693, 36.496
694, 36.510
695, 36.547
696, 36.560
697, 36.566
698, 36.599
699, 36.610
700, 36.628
701, 36.626
702, 36.611
703, 36.596
704, 36.574
705, 36.604
706, 36.632
707, 36.650
708, 36.672
709, 36.684
710, 36.692
711, 36.716
712, 36.758
713, 36.792
714, 36.818
715, 36.859
716, 36.865
717, 36.877
718, 36.912
719, 36.926
720, 36.930
721, 36.967
722, 36.985
723, 36.992
724, 37.003
725, 37.006
726, 37.015
727, 37.026
728, 37.039
729, 37.070
730, 37.087
731, 37.091
732, 37.106
733, 37.107
734, 37.129
735, 37.146
736, 37.167
737, 37.186
738, 37.189
739, 37.206
740, 37.207
741, 37.219
742, 37.233
743, 37.249
744, 37.272
745, 37.304
