1, 4.89156723
2, 4.88164806
3, 4.88120143
4, 4.88998270
5, 4.91395493
6, 4.92810965
7, 4.92966672
8, 4.91270357
9, 4.92215252
10, 4.89052758
11, 4.91183801
12, 4.92209721
13, 4.92398867
14, 4.90897482
15, 4.91836618
16, 4.90958944
17, 4.89583927
18, 4.89356287
19, 4.88840911
20, 4.88917046
21, 4.89266813
22, 4.89341211
23, 4.88171694
24, 4.88084114
25, 4.88595005
26, 4.88897854
27, 4.88832299
28, 4.89012458
29, 4.89420541
30, 4.89326010
31, 4.88689476
32, 4.88260585
33, 4.88392522
34, 4.88645562
35, 4.88192904
36, 4.88494990
37, 4.87848978
38, 4.87695375
39, 4.87575780
40, 4.87163223
41, 4.86921705
42, 4.86725739
43, 4.86731927
44, 4.86531747
45, 4.86927036
46, 4.86528501
47, 4.86366374
48, 4.86451400
49, 4.86978160
50, 4.87073061
51, 4.87204632
52, 4.87120085
53, 4.87335241
54, 4.86799816
55, 4.86338657
56, 4.86297916
57, 4.86317512
58, 4.86392162
59, 4.86603445
60, 4.86373021
61, 4.86073305
62, 4.86199175
63, 4.85956879
64, 4.85663098
65, 4.85628700
66, 4.85549579
67, 4.85335497
68, 4.85040752
69, 4.84532682
70, 4.84711340
71, 4.84576867
72, 4.84653326
73, 4.84817074
74, 4.84734456
75, 4.84891836
76, 4.84718397
77, 4.84920396
78, 4.84844058
79, 4.84776615
80, 4.84842481
81, 4.84541828
82, 4.84521726
83, 4.84513839
84, 4.84210814
85, 4.84019686
86, 4.83970636
87, 4.83802759
88, 4.83727315
89, 4.83274129
90, 4.83200125
91, 4.83041493
92, 4.83072376
93, 4.83104657
94, 4.82860109
95, 4.82790551
96, 4.82836164
97, 4.82700100
98, 4.82418959
99, 4.82390663
100, 4.82270929
101, 4.82185966
102, 4.82278546
103, 4.82305998
104, 4.82100536
105, 4.82142384
106, 4.82144324
107, 4.82218592
108, 4.82082116
109, 4.82159689
110, 4.81942993
111, 4.81967566
112, 4.81912987
113, 4.81842525
114, 4.81623743
115, 4.81702099
116, 4.81551167
117, 4.81687471
118, 4.81666235
119, 4.81466319
120, 4.81449509
121, 4.81540780
122, 4.81484316
123, 4.81346244
124, 4.81115881
125, 4.81291472
126, 4.81113604
127, 4.81129584
128, 4.81051797
129, 4.80776787
130, 4.80831970
131, 4.80737842
132, 4.80541134
133, 4.80625048
134, 4.80451986
135, 4.80328076
136, 4.80270583
137, 4.80305853
138, 4.80153205
139, 4.80018148
140, 4.79935434
141, 4.80091355
142, 4.80243726
143, 4.80101552
144, 4.79999519
145, 4.79805657
146, 4.79745534
147, 4.79555293
148, 4.79492462
149, 4.79304067
150, 4.79221731
151, 4.79253472
152, 4.79082311
153, 4.79089263
154, 4.79087822
155, 4.79018004
156, 4.78954339
157, 4.78891290
158, 4.78908277
159, 4.78854460
160, 4.78760469
161, 4.78814172
162, 4.78765339
163, 4.78564307
164, 4.78462391
165, 4.78353085
166, 4.78320017
167, 4.78280687
168, 4.78176811
169, 4.78007942
170, 4.77946232
171, 4.78074355
172, 4.78005356
173, 4.77764435
174, 4.77646351
175, 4.77529734
176, 4.77546692
177, 4.77483231
178, 4.77430721
179, 4.77394287
180, 4.77275713
181, 4.77275372
182, 4.77037416
183, 4.77096977
184, 4.77111191
185, 4.77036074
186, 4.77097078
187, 4.77050087
188, 4.76932001
189, 4.76812864
190, 4.76621636
191, 4.76508739
192, 4.76492162
193, 4.76412085
194, 4.76400290
195, 4.76136077
196, 4.76104001
197, 4.76058295
198, 4.75796097
199, 4.75683922
200, 4.75452457
201, 4.75342977
202, 4.75184634
203, 4.75063559
204, 4.74994360
205, 4.74850009
206, 4.74825109
207, 4.74756079
208, 4.74596135
209, 4.74667741
210, 4.74542483
211, 4.74445974
212, 4.74337017
213, 4.74275853
214, 4.74141817
215, 4.73963907
216, 4.73816896
217, 4.73743989
218, 4.73529008
219, 4.73486567
220, 4.73424431
221, 4.73288777
222, 4.73193015
223, 4.73068663
224, 4.72815547
225, 4.72632647
226, 4.72504523
227, 4.72434059
228, 4.72351978
229, 4.72193883
230, 4.72140983
231, 4.72087110
232, 4.72055592
233, 4.71890709
234, 4.71710106
235, 4.71576308
236, 4.71502566
237, 4.71400822
238, 4.71318403
239, 4.71178393
240, 4.71081423
241, 4.71039840
242, 4.70921094
243, 4.70713093
244, 4.70675496
