1, 38.281
2, 37.500
3, 34.115
4, 34.766
5, 35.781
6, 36.328
7, 35.491
8, 35.840
9, 36.024
10, 37.344
11, 37.713
12, 37.240
13, 37.320
14, 37.667
15, 37.552
16, 37.744
17, 37.454
18, 37.326
19, 37.459
20, 37.773
21, 37.872
22, 38.175
23, 38.519
24, 38.607
25, 38.438
26, 38.281
27, 38.426
28, 38.421
29, 38.497
30, 38.620
31, 38.533
32, 38.550
33, 38.660
34, 38.833
35, 38.594
36, 38.433
37, 38.535
38, 38.651
39, 38.702
40, 38.750
41, 38.700
42, 38.783
43, 38.990
44, 39.027
45, 38.906
46, 38.995
47, 39.029
48, 39.160
49, 39.270
50, 39.406
51, 39.537
52, 39.678
53, 39.785
54, 39.815
55, 39.901
56, 39.983
57, 40.077
58, 40.100
59, 40.162
60, 40.273
61, 40.484
62, 40.587
63, 40.910
64, 40.979
65, 41.118
66, 41.205
67, 41.325
68, 41.475
69, 41.497
70, 41.540
71, 41.549
72, 41.558
73, 41.535
74, 41.639
75, 41.594
76, 41.602
77, 41.700
78, 41.757
79, 41.802
80, 41.885
81, 41.975
82, 42.111
83, 42.188
84, 42.299
85, 42.353
86, 42.424
87, 42.502
88, 42.587
89, 42.618
90, 42.665
91, 42.651
92, 42.697
93, 42.708
94, 42.703
95, 42.845
96, 42.912
97, 42.912
98, 42.977
99, 43.024
100, 43.125
101, 43.255
102, 43.359
103, 43.431
104, 43.510
105, 43.557
106, 43.654
107, 43.743
108, 43.714
109, 43.728
110, 43.757
111, 43.820
112, 43.827
113, 43.888
114, 43.956
115, 44.022
116, 44.080
117, 44.104
118, 44.154
119, 44.196
120, 44.206
121, 44.183
122, 44.288
123, 44.385
124, 44.456
125, 44.456
126, 44.506
127, 44.513
128, 44.568
129, 44.646
130, 44.663
131, 44.621
132, 44.632
133, 44.649
134, 44.677
135, 44.745
136, 44.813
137, 44.833
138, 44.877
139, 44.936
140, 44.989
141, 45.069
142, 45.098
143, 45.034
144, 45.030
145, 45.032
146, 45.098
147, 45.158
148, 45.159
149, 45.176
150, 45.203
151, 45.235
152, 45.251
153, 45.323
154, 45.363
155, 45.454
156, 45.553
157, 45.541
158, 45.535
159, 45.524
160, 45.513
161, 45.555
162, 45.554
163, 45.600
164, 45.665
165, 45.696
166, 45.745
167, 45.776
168, 45.852
169, 45.872
170, 45.951
171, 46.016
172, 46.035
173, 46.089
174, 46.130
175, 46.134
