1, 43.750
2, 49.609
3, 49.479
4, 51.562
5, 51.719
6, 53.516
7, 54.576
8, 55.762
9, 56.858
10, 58.125
11, 58.807
12, 59.570
13, 60.096
14, 59.821
15, 60.625
16, 61.133
17, 61.627
18, 62.413
19, 63.117
20, 63.555
21, 64.062
22, 64.489
23, 64.606
24, 64.844
25, 65.375
26, 65.775
27, 66.088
28, 66.462
29, 66.864
30, 67.083
31, 67.137
32, 67.480
33, 67.898
34, 68.222
35, 68.594
36, 68.880
37, 69.024
38, 69.326
39, 69.651
40, 69.922
41, 70.312
42, 70.629
43, 70.785
44, 70.792
45, 71.059
46, 71.196
47, 71.376
48, 71.484
49, 71.636
50, 71.766
51, 71.875
52, 72.010
53, 72.170
54, 72.251
55, 72.259
56, 72.266
57, 72.382
58, 72.481
59, 72.603
60, 72.682
61, 72.720
62, 72.820
63, 72.755
64, 72.913
65, 72.909
66, 72.964
67, 73.088
68, 73.104
69, 73.143
70, 73.270
71, 73.283
72, 73.362
73, 73.480
74, 73.575
75, 73.615
76, 73.664
77, 73.640
78, 73.658
79, 73.665
80, 73.672
81, 73.717
82, 73.761
83, 73.842
84, 73.958
85, 74.053
86, 74.010
87, 74.030
88, 74.068
89, 74.061
90, 74.062
91, 74.081
92, 74.134
93, 74.101
94, 74.169
95, 74.211
96, 74.284
97, 74.323
98, 74.386
99, 74.400
100, 74.453
101, 74.482
102, 74.510
103, 74.507
104, 74.482
105, 74.546
106, 74.573
107, 74.598
108, 74.617
109, 74.613
110, 74.616
111, 74.648
112, 74.693
113, 74.703
114, 74.698
115, 74.667
116, 74.650
117, 74.659
118, 74.596
119, 74.586
120, 74.629
121, 74.619
122, 74.635
123, 74.638
124, 74.635
125, 74.631
126, 74.597
127, 74.582
128, 74.603
129, 74.564
130, 74.525
131, 74.535
132, 74.538
133, 74.524
134, 74.557
135, 74.572
136, 74.615
137, 74.641
138, 74.638
139, 74.657
140, 74.660
141, 74.656
142, 74.670
143, 74.650
144, 74.669
145, 74.725
146, 74.722
147, 74.724
148, 74.741
149, 74.738
150, 74.750
151, 74.772
152, 74.738
153, 74.755
154, 74.777
155, 74.753
156, 74.760
157, 74.816
158, 74.812
159, 74.789
160, 74.761
161, 74.757
162, 74.735
163, 74.736
164, 74.767
165, 74.768
166, 74.788
167, 74.785
168, 74.819
169, 74.820
170, 74.816
171, 74.794
172, 74.836
173, 74.865
174, 74.892
175, 74.897
176, 74.880
177, 74.850
178, 74.811
179, 74.817
180, 74.796
181, 74.814
182, 74.815
183, 74.821
184, 74.817
185, 74.848
186, 74.819
187, 74.854
188, 74.855
189, 74.847
190, 74.848
191, 74.853
192, 74.841
193, 74.846
194, 74.815
195, 74.804
196, 74.797
197, 74.758
198, 74.771
199, 74.772
200, 74.754
201, 74.712
202, 74.741
203, 74.746
204, 74.736
205, 74.760
206, 74.746
207, 74.747
208, 74.733
209, 74.757
210, 74.758
211, 74.767
212, 74.775
213, 74.758
214, 74.774
215, 74.749
216, 74.711
217, 74.708
218, 74.699
219, 74.704
220, 74.716
221, 74.735
222, 74.736
223, 74.734
224, 74.738
225, 74.750
226, 74.775
227, 74.763
228, 74.781
229, 74.778
230, 74.796
231, 74.787
232, 74.811
233, 74.839
234, 74.813
235, 74.817
236, 74.805
237, 74.825
238, 74.852
239, 74.886
240, 74.893
241, 74.900
242, 74.887
243, 74.907
244, 74.920
245, 74.895
246, 74.905
247, 74.924
248, 74.924
249, 74.944
250, 74.959
251, 74.978
252, 74.988
253, 74.969
254, 74.997
255, 74.991
256, 74.979
257, 74.985
258, 75.003
259, 75.021
260, 75.033
261, 75.060
262, 75.072
263, 75.101
264, 75.109
265, 75.112
266, 75.123
267, 75.123
268, 75.120
269, 75.096
270, 75.101
271, 75.104
272, 75.095
273, 75.109
274, 75.103
275, 75.074
276, 75.085
277, 75.082
278, 75.042
279, 75.022
280, 75.033
281, 75.008
282, 75.025
283, 75.014
284, 75.014
285, 75.019
286, 75.044
287, 75.049
288, 75.052
289, 75.049
290, 75.065
291, 75.086
292, 75.104
293, 75.107
294, 75.117
295, 75.124
296, 75.145
297, 75.142
298, 75.163
299, 75.188
300, 75.169
301, 75.179
302, 75.160
303, 75.173
304, 75.175
305, 75.184
306, 75.189
307, 75.204
308, 75.205
309, 75.228
310, 75.234
311, 75.224
312, 75.223
313, 75.237
314, 75.241
315, 75.226
316, 75.235
317, 75.237
318, 75.243
319, 75.252
320, 75.249
321, 75.258
322, 75.252
323, 75.273
324, 75.292
325, 75.293
326, 75.304
327, 75.311
328, 75.317
329, 75.313
330, 75.339
331, 75.352
332, 75.351
333, 75.359
334, 75.356
335, 75.340
336, 75.344
337, 75.366
338, 75.386
339, 75.378
340, 75.388
341, 75.396
342, 75.391
343, 75.399
344, 75.375
345, 75.378
346, 75.384
347, 75.383
348, 75.382
349, 75.376
350, 75.362
351, 75.358
352, 75.357
353, 75.372
354, 75.371
355, 75.381
356, 75.382
357, 75.376
358, 75.373
359, 75.383
360, 75.401
