1, 1.562
2, 1.953
3, 4.167
4, 4.492
5, 4.844
6, 4.818
7, 5.134
8, 5.664
9, 5.816
10, 5.781
11, 5.753
12, 6.250
13, 6.190
14, 6.417
15, 6.615
16, 6.836
17, 7.399
18, 7.595
19, 7.771
20, 8.164
21, 8.557
22, 8.629
23, 8.899
24, 9.277
25, 9.375
26, 9.645
27, 9.896
28, 9.989
29, 10.129
30, 10.078
31, 10.106
32, 10.205
33, 10.275
34, 10.363
35, 10.469
36, 10.655
37, 10.684
38, 10.814
39, 10.917
40, 10.938
41, 11.052
42, 11.328
43, 11.519
44, 11.719
45, 11.753
46, 11.957
47, 12.201
48, 12.435
49, 12.596
50, 12.812
51, 13.067
52, 13.296
53, 13.517
54, 13.831
55, 13.935
56, 14.244
57, 14.378
58, 14.480
59, 14.645
60, 14.883
61, 15.023
62, 15.197
63, 15.265
64, 15.405
65, 15.493
66, 15.483
67, 15.543
68, 15.602
69, 15.716
70, 15.915
71, 15.988
72, 16.070
73, 16.224
74, 16.364
75, 16.479
76, 16.632
77, 16.782
78, 16.987
79, 17.059
80, 17.188
81, 17.313
82, 17.473
83, 17.611
84, 17.755
85, 17.858
86, 17.869
87, 17.951
88, 18.111
89, 18.311
90, 18.481
91, 18.570
92, 18.682
93, 18.784
94, 18.891
95, 19.030
96, 19.084
97, 19.193
98, 19.364
99, 19.437
100, 19.523
101, 19.686
102, 19.830
103, 19.926
104, 20.072
105, 20.260
106, 20.430
107, 20.575
108, 20.747
109, 20.900
110, 20.973
111, 21.059
112, 21.191
113, 21.274
114, 21.423
115, 21.569
116, 21.787
117, 21.908
118, 22.054
119, 22.223
120, 22.370
121, 22.521
122, 22.605
123, 22.777
124, 22.927
125, 23.087
126, 23.171
127, 23.241
128, 23.322
129, 23.468
130, 23.552
131, 23.688
132, 23.899
133, 24.031
134, 24.125
135, 24.282
136, 24.403
137, 24.510
138, 24.553
139, 24.730
140, 24.844
141, 24.950
142, 25.088
143, 25.148
144, 25.282
145, 25.393
146, 25.471
147, 25.563
148, 25.639
149, 25.729
150, 25.844
151, 25.942
152, 26.002
153, 26.098
154, 26.182
155, 26.310
156, 26.437
157, 26.553
158, 26.696
159, 26.759
160, 26.860
161, 26.960
162, 27.069
163, 27.123
164, 27.182
165, 27.315
166, 27.363
167, 27.447
168, 27.497
169, 27.556
170, 27.670
171, 27.737
172, 27.821
173, 27.890
174, 27.941
175, 28.080
176, 28.156
177, 28.279
178, 28.340
179, 28.474
180, 28.537
181, 28.561
182, 28.644
183, 28.697
184, 28.783
185, 28.889
186, 28.986
187, 29.073
188, 29.189
189, 29.262
190, 29.342
191, 29.397
192, 29.492
193, 29.570
194, 29.651
195, 29.704
196, 29.803
197, 29.882
198, 29.952
199, 29.994
200, 30.105
201, 30.177
