1, 1.562
2, 1.172
3, 1.562
4, 1.758
5, 2.031
6, 2.474
7, 2.902
8, 2.734
9, 2.691
10, 2.891
11, 3.196
12, 3.255
13, 3.365
14, 3.460
15, 3.594
16, 3.564
17, 3.631
18, 3.863
19, 3.865
20, 3.750
21, 3.757
22, 3.800
23, 3.838
24, 3.939
25, 4.000
26, 4.056
27, 4.138
28, 4.241
29, 4.310
30, 4.531
31, 4.511
32, 4.565
33, 4.616
34, 4.642
35, 4.688
36, 4.666
37, 4.751
38, 4.811
39, 4.948
40, 5.078
41, 5.069
42, 5.134
43, 5.214
44, 5.291
45, 5.330
46, 5.367
47, 5.469
48, 5.615
49, 5.612
50, 5.781
51, 5.775
52, 5.799
53, 5.955
54, 6.105
55, 6.193
56, 6.278
57, 6.428
58, 6.466
59, 6.581
60, 6.628
61, 6.685
62, 6.741
63, 6.895
64, 7.019
65, 7.103
66, 7.161
67, 7.241
68, 7.238
69, 7.314
70, 7.388
71, 7.416
72, 7.433
73, 7.588
74, 7.633
75, 7.708
76, 7.720
77, 7.782
78, 7.843
79, 7.852
80, 7.949
81, 8.005
82, 8.079
83, 8.189
84, 8.268
85, 8.336
86, 8.412
87, 8.450
88, 8.532
89, 8.541
90, 8.663
91, 8.723
92, 8.781
93, 8.863
94, 8.993
95, 9.112
96, 9.196
97, 9.286
98, 9.391
99, 9.501
100, 9.633
101, 9.700
102, 9.812
103, 9.914
104, 9.968
105, 10.022
106, 10.127
107, 10.164
108, 10.236
109, 10.271
110, 10.348
111, 10.445
112, 10.596
113, 10.730
114, 10.828
115, 10.910
116, 10.998
117, 11.104
118, 11.143
119, 11.200
120, 11.263
121, 11.267
122, 11.335
123, 11.401
124, 11.429
125, 11.456
126, 11.545
127, 11.633
128, 11.688
129, 11.719
130, 11.785
131, 11.838
132, 11.873
133, 11.936
134, 11.993
135, 12.037
136, 12.127
137, 12.175
138, 12.257
139, 12.315
140, 12.405
141, 12.478
142, 12.517
143, 12.582
144, 12.657
145, 12.732
146, 12.805
147, 12.867
148, 12.943
149, 12.967
150, 13.057
151, 13.121
152, 13.214
153, 13.281
154, 13.317
155, 13.357
156, 13.457
157, 13.495
158, 13.538
159, 13.576
160, 13.657
161, 13.699
162, 13.710
163, 13.808
164, 13.853
165, 13.954
166, 14.015
167, 14.100
168, 14.165
169, 14.224
170, 14.301
171, 14.350
172, 14.430
173, 14.496
174, 14.534
175, 14.580
176, 14.662
177, 14.733
178, 14.769
179, 14.844
180, 14.918
181, 14.947
182, 15.003
183, 15.040
184, 15.073
185, 15.135
186, 15.243
187, 15.303
188, 15.322
189, 15.373
190, 15.444
191, 15.498
192, 15.552
193, 15.625
194, 15.697
195, 15.773
196, 15.844
197, 15.895
198, 15.941
199, 15.998
200, 16.117
201, 16.169
202, 16.217
203, 16.283
204, 16.376
205, 16.441
206, 16.490
207, 16.565
208, 16.635
209, 16.679
210, 16.730
211, 16.784
212, 16.804
213, 16.835
214, 16.892
215, 16.944
216, 16.985
217, 17.061
218, 17.123
219, 17.173
220, 17.237
221, 17.301
222, 17.360
223, 17.412
224, 17.487
225, 17.569
226, 17.623
227, 17.683
228, 17.739
229, 17.785
230, 17.816
231, 17.881
232, 17.949
233, 17.999
234, 18.032
235, 18.072
236, 18.091
237, 18.091
238, 18.166
239, 18.211
240, 18.236
241, 18.293
242, 18.346
243, 18.409
244, 18.484
245, 18.530
246, 18.582
247, 18.627
248, 18.652
249, 18.703
250, 18.750
251, 18.812
252, 18.883
253, 18.923
254, 18.999
255, 19.038
256, 19.101
257, 19.163
258, 19.213
259, 19.284
260, 19.312
261, 19.364
262, 19.397
263, 19.463
264, 19.513
265, 19.546
266, 19.616
267, 19.654
268, 19.697
269, 19.726
270, 19.769
271, 19.802
272, 19.862
273, 19.889
274, 19.956
275, 20.011
276, 20.041
277, 20.090
278, 20.138
279, 20.200
280, 20.237
281, 20.271
282, 20.326
283, 20.395
284, 20.428
285, 20.469
286, 20.509
287, 20.549
288, 20.597
289, 20.634
290, 20.690
291, 20.726
292, 20.767
293, 20.806
294, 20.847
295, 20.879
296, 20.935
297, 20.970
298, 21.002
299, 21.039
300, 21.086
301, 21.166
302, 21.215
303, 21.277
304, 21.335
305, 21.399
306, 21.456
307, 21.483
308, 21.538
309, 21.589
310, 21.626
311, 21.654
312, 21.690
313, 21.718
314, 21.771
315, 21.833
316, 21.875
317, 21.949
318, 21.990
319, 22.049
320, 22.080
321, 22.118
322, 22.173
323, 22.238
324, 22.283
325, 22.332
326, 22.388
327, 22.434
328, 22.473
329, 22.519
330, 22.571
331, 22.635
332, 22.642
333, 22.659
334, 22.703
335, 22.747
336, 22.807
337, 22.842
338, 22.876
339, 22.914
340, 22.950
341, 22.988
342, 23.035
343, 23.069
344, 23.097
345, 23.118
346, 23.173
347, 23.212
348, 23.247
349, 23.281
350, 23.315
351, 23.357
352, 23.393
353, 23.438
354, 23.508
355, 23.548
356, 23.596
357, 23.634
358, 23.678
359, 23.714
360, 23.746
361, 23.799
362, 23.843
363, 23.894
364, 23.927
365, 23.979
366, 24.003
367, 24.038
368, 24.074
369, 24.092
370, 24.120
371, 24.143
372, 24.173
373, 24.236
374, 24.269
375, 24.296
376, 24.310
377, 24.353
378, 24.380
379, 24.415
380, 24.443
381, 24.479
382, 24.521
383, 24.557
384, 24.607
385, 24.645
386, 24.688
387, 24.713
388, 24.756
389, 24.791
390, 24.820
391, 24.846
392, 33.594
393, 33.984
394, 35.938
395, 36.133
396, 36.875
397, 37.109
398, 37.388
399, 38.281
400, 38.542
401, 38.516
402, 38.210
403, 37.565
404, 37.620
405, 37.612
406, 37.552
407, 37.256
408, 37.500
409, 37.457
410, 36.965
411, 37.031
412, 37.277
