1, 39.062
2, 34.375
3, 34.375
4, 34.180
5, 34.844
6, 36.328
7, 36.942
8, 37.305
9, 37.934
10, 38.984
11, 39.560
12, 40.169
13, 40.024
14, 41.127
15, 41.562
16, 41.602
17, 42.142
18, 42.622
19, 43.092
20, 43.477
21, 43.973
22, 44.212
23, 44.429
24, 44.661
25, 45.000
26, 45.132
27, 45.689
28, 46.150
29, 46.552
30, 46.823
31, 47.329
32, 47.754
33, 47.940
34, 48.300
35, 48.571
36, 48.785
37, 49.092
38, 49.609
39, 49.740
40, 50.000
41, 50.248
42, 50.391
43, 50.563
44, 50.621
45, 50.833
46, 51.121
47, 51.363
48, 51.660
49, 51.977
50, 52.203
51, 52.466
52, 52.599
53, 52.830
54, 53.111
55, 53.324
56, 53.544
57, 53.701
58, 53.825
59, 54.025
60, 54.245
61, 54.444
62, 54.587
63, 54.725
64, 54.907
65, 55.132
66, 55.185
67, 55.457
68, 55.607
69, 55.729
70, 55.993
71, 56.151
72, 56.348
73, 56.485
74, 56.715
75, 56.854
76, 56.918
77, 57.082
78, 57.242
79, 57.486
80, 57.559
81, 57.726
82, 57.965
83, 58.104
84, 58.268
85, 58.483
86, 58.694
87, 58.818
88, 59.029
89, 59.164
90, 59.366
91, 59.469
92, 59.570
93, 59.728
94, 59.932
95, 60.008
96, 60.026
97, 60.180
98, 60.348
99, 60.496
100, 60.641
101, 60.775
102, 60.953
103, 61.044
104, 61.118
105, 61.228
106, 61.380
107, 61.565
108, 61.654
109, 61.776
110, 61.903
111, 62.007
112, 62.228
113, 62.362
114, 62.479
115, 62.595
116, 62.736
117, 62.861
118, 62.957
119, 63.065
120, 63.203
121, 63.333
122, 63.473
123, 63.573
124, 63.741
125, 63.800
126, 63.839
127, 63.915
128, 64.032
129, 64.123
130, 64.183
131, 64.253
132, 64.335
133, 64.438
134, 64.482
135, 64.595
136, 64.660
137, 64.684
138, 64.787
139, 64.894
140, 65.000
141, 65.071
142, 65.179
143, 65.297
144, 65.419
145, 65.436
146, 65.507
147, 65.588
148, 65.625
149, 65.688
150, 65.755
151, 65.832
152, 65.913
153, 66.039
154, 66.082
155, 66.149
156, 66.206
157, 66.272
158, 66.347
159, 66.396
160, 66.494
161, 66.620
162, 66.700
163, 66.780
