1, 6.250
2, 5.078
3, 4.688
4, 5.078
5, 5.469
6, 6.120
7, 6.250
8, 6.836
9, 7.899
10, 8.516
11, 9.162
12, 9.570
13, 10.216
14, 10.491
15, 10.990
16, 11.768
17, 12.086
18, 12.500
19, 13.281
20, 13.711
21, 14.174
22, 14.950
23, 15.557
24, 16.016
25, 16.406
26, 16.887
27, 17.072
28, 17.578
29, 17.861
30, 18.281
31, 18.700
32, 19.043
33, 19.129
34, 19.347
35, 19.665
36, 20.030
37, 20.312
38, 20.456
39, 20.533
40, 20.703
41, 21.018
42, 21.205
43, 21.384
44, 21.609
45, 22.031
46, 22.266
47, 22.490
48, 22.721
49, 23.039
50, 23.203
51, 23.453
52, 23.678
53, 23.850
54, 24.060
55, 24.332
56, 24.470
57, 24.671
58, 24.892
59, 24.987
60, 25.260
61, 25.410
62, 25.517
63, 25.608
64, 25.696
65, 25.841
66, 26.042
67, 26.154
68, 26.206
69, 26.302
70, 26.507
71, 26.629
72, 26.725
73, 26.830
74, 26.900
75, 27.125
76, 27.262
77, 27.202
78, 27.384
79, 27.502
80, 27.598
81, 27.739
82, 27.830
83, 27.965
84, 28.078
85, 28.226
86, 28.361
87, 28.403
88, 28.418
89, 28.450
90, 28.498
91, 28.520
92, 28.618
93, 28.688
94, 28.649
95, 28.709
96, 28.874
97, 29.003
98, 29.074
99, 29.127
100, 29.188
101, 29.169
102, 29.228
103, 29.255
104, 29.357
105, 29.412
106, 29.459
107, 29.578
108, 29.608
109, 29.702
110, 29.766
111, 29.828
112, 29.890
113, 29.978
114, 30.003
115, 30.048
116, 30.092
117, 30.108
118, 30.085
119, 30.147
120, 30.202
121, 30.178
122, 30.213
123, 30.234
124, 30.236
125, 30.294
126, 30.345
127, 30.358
128, 30.457
129, 30.517
130, 30.565
131, 30.606
132, 30.711
133, 30.762
134, 30.778
135, 30.833
136, 30.871
137, 30.925
138, 30.967
139, 31.025
140, 31.105
141, 31.172
142, 31.200
143, 31.277
144, 31.299
145, 31.342
146, 31.378
147, 31.393
148, 31.445
149, 31.496
150, 31.536
151, 31.566
152, 31.625
153, 31.669
154, 31.671
155, 31.769
156, 31.816
157, 31.837
158, 31.898
159, 31.992
160, 32.017
161, 32.080
162, 32.152
163, 32.228
164, 32.246
165, 32.259
166, 32.318
167, 32.387
168, 32.431
169, 32.457
170, 32.477
171, 32.511
172, 32.508
173, 32.551
174, 32.597
175, 32.634
176, 32.653
177, 32.729
178, 32.773
179, 32.778
180, 32.786
181, 32.804
182, 32.838
183, 32.842
184, 32.885
185, 32.927
186, 32.901
187, 32.892
188, 32.921
189, 32.887
190, 32.903
191, 32.988
192, 32.987
193, 32.995
194, 33.046
195, 33.049
196, 33.076
197, 33.110
198, 33.128
199, 33.162
200, 33.137
201, 33.190
202, 33.207
203, 33.247
204, 33.303
205, 33.354
206, 33.370
207, 33.386
208, 33.444
209, 33.463
210, 33.486
211, 33.516
212, 33.550
213, 33.575
214, 33.601
215, 33.634
216, 33.648
217, 33.709
218, 33.726
219, 33.765
220, 33.796
221, 33.806
222, 33.844
223, 33.860
224, 33.862
225, 33.896
226, 33.943
227, 33.986
228, 34.005
229, 33.996
230, 34.012
231, 34.037
232, 34.042
233, 34.077
234, 34.101
235, 34.122
236, 34.160
237, 34.157
238, 34.171
239, 34.215
240, 34.238
241, 34.249
242, 34.291
243, 34.295
244, 34.314
245, 34.337
246, 34.385
247, 34.426
248, 34.463
249, 34.472
250, 34.472
251, 34.503
252, 34.530
253, 34.532
254, 34.563
255, 34.577
256, 34.589
257, 34.636
258, 34.645
259, 34.680
260, 34.709
261, 34.695
262, 34.703
263, 34.731
264, 34.754
265, 34.764
266, 34.774
267, 34.782
268, 34.760
269, 34.747
270, 34.745
271, 34.756
272, 34.780
273, 34.799
274, 34.808
275, 34.855
276, 34.868
277, 34.897
278, 34.906
279, 34.899
280, 34.922
281, 34.978
282, 35.009
283, 35.032
284, 35.057
285, 35.096
286, 35.110
287, 35.129
288, 35.167
289, 35.172
290, 35.202
291, 35.223
292, 35.239
293, 35.234
294, 35.255
295, 35.281
296, 35.275
297, 35.304
298, 35.306
299, 35.329
300, 35.357
301, 35.382
302, 35.386
303, 35.375
304, 35.372
305, 35.410
306, 35.427
307, 35.423
308, 35.438
309, 35.457
310, 35.454
311, 35.448
312, 35.469
313, 35.496
314, 35.522
315, 35.548
316, 35.574
317, 35.597
318, 35.611
319, 35.619
320, 35.625
321, 35.641
322, 35.658
323, 35.705
324, 35.728
325, 35.733
326, 35.734
327, 35.734
328, 35.759
329, 35.757
330, 35.767
331, 35.772
332, 35.777
333, 35.792
334, 35.814
335, 35.844
336, 35.863
337, 35.889
338, 35.898
339, 35.894
340, 35.905
341, 35.915
342, 35.935
343, 35.944
344, 35.967
345, 35.999
346, 36.010
347, 36.023
348, 36.050
349, 36.058
350, 36.067
351, 36.084
352, 36.077
353, 36.077
354, 36.114
355, 36.158
356, 36.179
357, 36.191
358, 36.188
359, 36.192
360, 36.194
