1, 2.344
2, 1.562
3, 1.562
4, 1.758
5, 1.875
6, 2.214
7, 2.344
8, 2.539
9, 2.604
10, 2.734
11, 2.912
12, 2.734
13, 2.885
14, 3.125
15, 3.229
16, 3.223
17, 3.171
18, 3.038
19, 2.961
20, 3.086
21, 3.199
22, 3.196
23, 3.295
24, 3.353
25, 3.344
26, 3.215
27, 3.212
28, 3.320
29, 3.260
30, 3.385
31, 3.427
32, 3.369
33, 3.362
34, 3.447
35, 3.482
36, 3.494
37, 3.526
38, 3.495
39, 3.566
40, 3.652
41, 3.678
42, 3.627
43, 3.616
44, 3.693
45, 3.698
46, 3.719
47, 3.823
48, 3.874
49, 3.938
50, 3.906
51, 3.906
52, 3.936
53, 3.936
54, 3.964
55, 3.991
56, 4.004
57, 4.016
58, 4.027
59, 4.052
60, 4.115
61, 4.111
62, 4.146
63, 4.179
64, 4.236
65, 4.267
66, 4.285
67, 4.326
68, 4.400
69, 4.472
70, 4.531
71, 4.610
72, 4.590
73, 4.688
74, 4.688
75, 4.656
76, 4.708
77, 4.728
78, 4.798
79, 4.816
80, 4.863
81, 4.900
82, 4.945
83, 4.960
84, 4.994
85, 5.018
86, 5.096
87, 5.128
88, 5.220
89, 5.241
90, 5.278
91, 5.306
92, 5.324
93, 5.351
94, 5.377
95, 5.395
96, 5.436
97, 5.509
98, 5.548
99, 5.611
100, 5.586
101, 5.600
102, 5.622
103, 5.613
104, 5.679
105, 5.737
106, 5.786
107, 5.834
108, 5.888
109, 5.927
110, 5.980
111, 6.011
112, 6.048
113, 6.070
114, 6.092
115, 6.155
116, 6.176
117, 6.197
118, 6.224
119, 6.263
120, 6.328
121, 6.360
122, 6.429
123, 6.485
124, 6.502
125, 6.550
126, 6.591
127, 6.650
128, 6.659
129, 6.698
130, 6.785
131, 6.781
132, 6.818
133, 6.832
134, 6.915
135, 6.910
136, 6.934
137, 6.963
138, 6.986
139, 6.992
140, 6.998
141, 7.048
142, 7.070
143, 7.086
144, 7.102
145, 7.155
146, 7.165
147, 7.180
148, 7.179
149, 7.189
150, 7.198
151, 7.243
152, 7.257
153, 7.307
154, 7.366
155, 7.389
156, 7.437
157, 7.454
158, 7.506
159, 7.562
