1, 0.781
2, 3.125
3, 2.865
4, 2.539
5, 2.500
6, 2.344
7, 2.679
8, 2.930
9, 3.212
10, 3.281
11, 3.196
12, 3.255
13, 3.365
14, 3.404
15, 3.438
16, 3.564
17, 3.814
18, 4.036
19, 4.194
20, 4.180
21, 4.278
22, 4.581
23, 4.789
24, 4.883
25, 5.094
26, 5.168
27, 5.237
28, 5.385
29, 5.523
30, 5.964
31, 6.124
32, 6.396
33, 6.510
34, 6.756
35, 6.875
36, 6.923
37, 7.095
38, 7.299
39, 7.392
40, 7.539
41, 7.679
42, 7.887
43, 8.067
44, 8.345
45, 8.524
46, 8.764
47, 8.910
48, 9.049
49, 9.232
50, 9.422
51, 9.589
52, 9.871
53, 10.097
54, 10.286
55, 10.412
56, 10.784
57, 10.938
58, 11.261
59, 11.414
60, 11.719
61, 11.975
62, 12.198
63, 12.302
64, 12.549
65, 12.764
66, 12.831
67, 12.920
68, 13.086
69, 13.213
70, 13.337
71, 13.490
72, 13.585
73, 13.763
74, 13.936
75, 14.198
76, 14.350
77, 14.539
78, 14.724
79, 14.873
80, 15.059
81, 15.278
82, 15.396
83, 15.540
84, 15.746
85, 16.029
86, 16.234
87, 16.370
88, 16.539
89, 16.678
90, 16.936
91, 17.084
92, 17.264
93, 17.448
94, 17.645
95, 17.788
96, 17.896
97, 18.009
98, 18.184
99, 18.434
100, 18.602
101, 18.750
102, 18.857
103, 19.084
104, 19.231
105, 19.412
106, 19.546
107, 19.721
108, 19.929
109, 20.069
110, 20.284
111, 20.474
112, 20.647
113, 20.755
114, 20.922
115, 21.073
116, 21.175
117, 21.314
118, 21.451
119, 21.619
120, 21.745
121, 21.901
122, 22.093
123, 22.262
124, 22.461
125, 22.538
126, 22.712
127, 22.835
128, 22.888
129, 23.038
130, 23.131
131, 23.312
132, 23.443
133, 23.549
134, 23.636
135, 23.785
136, 23.868
137, 23.979
138, 24.021
139, 24.112
140, 24.230
141, 24.357
142, 24.461
143, 24.563
144, 24.577
145, 24.725
146, 24.823
147, 24.947
148, 25.053
149, 25.126
150, 25.229
151, 25.285
152, 25.380
153, 25.408
154, 25.467
155, 25.524
156, 25.586
157, 25.692
158, 25.786
159, 25.855
160, 25.947
161, 25.990
162, 26.085
163, 26.189
164, 26.258
165, 26.340
166, 26.388
167, 26.497
168, 26.590
169, 26.673
170, 26.769
171, 26.837
172, 26.958
173, 26.996
174, 27.065
175, 27.156
176, 27.233
177, 27.282
178, 27.370
179, 27.440
180, 27.504
181, 27.598
182, 27.691
183, 27.762
184, 27.802
185, 27.897
186, 27.991
187, 28.067
188, 28.137
189, 28.166
190, 28.269
191, 28.330
192, 28.406
193, 28.449
194, 28.491
195, 28.550
196, 28.639
197, 28.760
198, 28.827
199, 28.898
200, 28.969
201, 29.038
202, 29.073
203, 29.110
204, 29.155
205, 29.207
206, 29.289
207, 29.374
208, 29.432
209, 29.463
210, 29.572
211, 29.647
212, 29.713
213, 29.757
214, 29.848
215, 29.920
216, 29.952
217, 30.012
218, 30.067
219, 30.130
220, 30.181
221, 30.221
222, 30.286
223, 30.367
224, 30.437
225, 30.476
226, 30.538
227, 30.575
228, 30.640
229, 30.714
230, 30.754
231, 30.810
232, 30.859
233, 30.898
234, 30.963
235, 31.017
236, 31.078
237, 31.102
238, 31.129
239, 31.204
240, 31.263
241, 31.331
242, 31.411
243, 31.475
244, 31.557
245, 31.591
246, 31.628
247, 31.677
248, 31.741
249, 31.815
250, 31.825
251, 31.876
252, 31.929
253, 31.966
254, 31.985
255, 32.004
256, 32.022
257, 32.068
258, 32.065
259, 32.110
260, 32.121
261, 32.157
262, 32.201
263, 32.257
264, 32.274
265, 32.314
266, 32.337
267, 32.368
268, 32.419
269, 32.449
270, 32.474
271, 32.521
272, 32.545
273, 32.584
274, 32.613
275, 32.670
276, 32.699
277, 32.722
278, 32.790
279, 32.796
280, 32.826
281, 32.840
282, 32.857
283, 32.912
284, 32.898
285, 32.906
286, 32.930
