1, 7.812
2, 6.641
3, 5.990
4, 5.469
5, 4.688
6, 4.557
7, 4.688
8, 4.297
9, 4.340
10, 4.531
11, 4.830
12, 5.404
13, 5.709
14, 6.027
15, 6.406
16, 6.934
17, 7.904
18, 8.594
19, 8.964
20, 9.609
21, 10.045
22, 10.831
23, 11.379
24, 11.947
25, 12.562
26, 12.981
27, 13.484
28, 14.062
29, 14.520
30, 15.182
31, 15.852
32, 16.406
33, 16.761
34, 17.371
35, 17.768
36, 18.186
37, 18.792
38, 19.202
39, 19.531
40, 20.059
41, 20.427
42, 21.057
43, 21.493
44, 21.751
45, 22.170
46, 22.639
47, 22.872
48, 23.242
49, 23.565
50, 23.953
51, 24.203
52, 24.715
53, 24.853
54, 24.971
55, 25.099
56, 25.321
57, 25.672
58, 25.849
59, 26.020
60, 26.185
61, 26.537
62, 26.663
63, 26.885
64, 27.087
65, 27.224
66, 27.474
67, 27.670
68, 27.815
69, 27.887
70, 28.047
71, 28.290
72, 28.526
73, 28.789
74, 29.001
75, 29.229
76, 29.451
77, 29.647
78, 29.778
79, 29.915
80, 30.137
81, 30.314
82, 30.469
83, 30.619
84, 30.813
85, 31.020
86, 31.132
87, 31.160
88, 31.241
89, 31.285
90, 31.337
91, 31.499
92, 31.615
93, 31.788
94, 31.923
95, 32.089
96, 32.129
97, 32.184
98, 32.286
99, 32.355
100, 32.406
101, 32.495
102, 32.590
103, 32.661
104, 32.790
105, 32.932
106, 32.930
107, 32.966
108, 33.073
109, 33.063
110, 33.125
111, 33.235
112, 33.273
113, 33.504
114, 33.587
115, 33.648
116, 33.648
117, 33.674
118, 33.713
119, 33.824
120, 33.939
121, 33.968
122, 33.991
123, 33.943
124, 33.965
125, 34.000
126, 34.077
127, 34.110
128, 34.174
129, 34.290
130, 34.375
131, 34.453
132, 34.499
133, 34.575
134, 34.637
135, 34.653
136, 34.685
137, 34.677
138, 34.720
139, 34.797
140, 34.849
141, 34.885
142, 34.892
143, 34.938
144, 34.966
145, 34.989
146, 35.033
147, 35.066
148, 35.077
149, 35.057
150, 35.062
151, 35.089
152, 35.136
153, 35.207
154, 35.212
155, 35.171
156, 35.251
157, 35.315
158, 35.349
159, 35.372
160, 35.425
161, 35.486
162, 35.499
163, 35.506
164, 35.575
165, 35.587
166, 35.594
167, 35.610
168, 35.658
169, 35.706
170, 35.735
171, 35.736
172, 35.774
173, 35.798
174, 35.794
175, 35.844
176, 35.875
177, 35.902
178, 35.942
179, 35.955
180, 35.977
181, 36.007
182, 36.045
183, 36.044
184, 36.069
185, 36.047
186, 36.059
187, 36.029
188, 36.079
189, 36.082
190, 36.090
191, 36.097
192, 36.104
193, 36.108
194, 36.135
195, 36.134
196, 36.145
197, 36.164
198, 36.147
199, 36.153
200, 36.164
201, 36.163
202, 36.197
203, 36.230
204, 36.259
205, 36.292
206, 36.317
207, 36.311
208, 36.313
209, 36.326
210, 36.321
211, 36.311
212, 36.365
213, 36.378
214, 36.408
215, 36.439
216, 36.462
217, 36.481
218, 36.500
219, 36.473
220, 36.460
221, 36.478
222, 36.497
223, 36.530
224, 36.562
225, 36.590
226, 36.615
227, 36.605
228, 36.609
229, 36.596
230, 36.624
231, 36.638
232, 36.624
233, 36.625
234, 36.622
235, 36.619
236, 36.646
237, 36.686
238, 36.692
239, 36.693
240, 36.676
241, 36.677
242, 36.667
243, 36.683
244, 36.700
245, 36.687
246, 36.693
247, 36.716
248, 36.722
249, 36.744
250, 36.766
251, 36.787
252, 36.806
253, 36.839
254, 36.888
255, 36.893
256, 36.923
257, 36.929
258, 36.952
259, 36.945
260, 36.944
261, 36.982
262, 36.975
263, 37.004
264, 37.032
265, 37.046
266, 37.062
267, 37.087
268, 37.098
269, 37.120
270, 37.133
271, 37.145
272, 37.144
273, 37.177
274, 37.206
275, 37.244
276, 37.245
277, 37.277
278, 37.281
279, 37.293
280, 37.299
281, 37.317
282, 37.361
283, 37.367
284, 37.393
285, 37.412
286, 37.415
287, 37.432
288, 37.459
289, 37.473
290, 37.495
291, 37.503
292, 37.537
293, 37.532
