1, 3.906
2, 3.906
3, 3.646
4, 3.516
5, 4.062
6, 4.427
7, 5.357
8, 5.176
9, 5.642
10, 6.172
11, 6.676
12, 7.096
13, 7.812
14, 8.371
15, 8.802
16, 9.180
17, 9.651
18, 9.896
19, 10.321
20, 10.664
21, 11.161
22, 11.506
23, 12.160
24, 12.728
25, 13.125
26, 13.431
27, 14.005
28, 14.593
29, 15.005
30, 15.391
31, 15.726
32, 16.089
33, 16.501
34, 16.889
35, 17.143
36, 17.600
37, 17.905
38, 18.236
39, 18.670
40, 18.984
41, 19.341
42, 19.717
43, 20.276
44, 20.614
45, 21.024
46, 21.433
47, 21.692
48, 22.021
49, 22.337
50, 22.781
51, 23.085
52, 23.362
53, 23.585
54, 23.915
55, 24.247
56, 24.498
57, 24.589
58, 24.784
59, 24.947
60, 25.195
61, 25.448
62, 25.769
63, 26.091
64, 26.331
65, 26.562
66, 26.740
67, 26.749
68, 27.011
69, 27.174
70, 27.377
71, 27.564
72, 27.778
73, 27.932
74, 28.199
75, 28.406
76, 28.546
77, 28.805
78, 28.906
79, 29.045
80, 29.297
81, 29.437
82, 29.630
83, 29.810
84, 29.929
85, 30.138
86, 30.260
87, 30.352
88, 30.504
89, 30.671
90, 30.764
91, 30.864
92, 30.910
93, 31.040
94, 31.192
95, 31.234
96, 31.258
97, 31.306
98, 31.362
99, 31.518
100, 31.609
101, 31.683
102, 31.809
103, 31.940
104, 32.061
105, 32.135
106, 32.223
107, 32.316
108, 32.400
109, 32.583
110, 32.628
111, 32.686
112, 32.840
113, 32.916
114, 32.970
115, 33.010
116, 33.035
117, 33.126
118, 33.177
119, 33.233
120, 33.288
121, 33.303
122, 33.389
123, 33.467
124, 33.506
125, 33.575
126, 33.637
127, 33.661
128, 33.722
129, 33.794
130, 33.834
131, 33.904
132, 33.955
133, 34.070
134, 34.159
135, 34.184
136, 34.243
137, 34.289
138, 34.347
139, 34.414
140, 34.442
141, 34.547
142, 34.623
143, 34.626
144, 34.646
145, 34.709
146, 34.782
147, 34.912
148, 34.987
149, 35.036
150, 35.130
151, 35.151
152, 35.203
153, 35.212
154, 35.242
155, 35.287
156, 35.286
157, 35.340
158, 35.329
159, 35.387
160, 35.503
161, 35.530
162, 35.571
163, 35.621
164, 35.671
165, 35.715
166, 35.768
167, 35.736
168, 35.784
169, 35.813
170, 35.855
171, 35.938
172, 35.983
173, 35.992
174, 36.009
175, 36.049
176, 36.071
177, 36.092
178, 36.096
179, 36.108
180, 36.133
181, 36.162
182, 36.186
183, 36.249
184, 36.273
185, 36.356
186, 36.404
187, 36.451
188, 36.457
189, 36.479
190, 36.558
191, 36.596
192, 36.662
193, 36.670
194, 36.695
195, 36.707
196, 36.735
197, 36.766
198, 36.810
199, 36.809
200, 36.871
201, 36.878
202, 36.893
203, 36.915
204, 36.941
205, 36.944
206, 36.977
207, 37.002
208, 37.057
209, 37.096
210, 37.135
211, 37.170
212, 37.176
213, 37.196
214, 37.215
215, 37.260
216, 37.279
217, 37.327
218, 37.367
219, 37.414
220, 37.443
221, 37.447
222, 37.426
223, 37.433
224, 37.514
225, 37.538
226, 37.562
227, 37.614
228, 37.661
229, 37.688
230, 37.748
231, 37.791
232, 37.840
233, 37.899
234, 37.914
235, 37.936
236, 37.967
237, 38.027
238, 38.061
239, 38.079
240, 38.109
241, 38.139
242, 38.175
243, 38.175
244, 38.195
245, 38.230
246, 38.224
247, 38.234
248, 38.243
249, 38.247
250, 38.259
251, 38.294
252, 38.303
