1, 1.562
2, 3.125
3, 4.948
4, 5.859
5, 6.719
6, 7.422
7, 8.371
8, 9.473
9, 9.896
10, 10.625
11, 11.364
12, 12.109
13, 13.161
14, 14.118
15, 14.583
16, 15.430
17, 16.314
18, 16.710
19, 17.352
20, 17.891
21, 18.676
22, 19.460
23, 20.007
24, 20.703
25, 21.438
26, 21.635
27, 21.788
28, 22.321
29, 22.683
30, 23.177
31, 23.765
32, 24.316
33, 24.598
34, 24.793
35, 25.134
36, 25.434
37, 25.845
38, 26.480
39, 26.883
40, 27.227
41, 27.611
42, 27.902
43, 28.270
44, 28.551
45, 28.854
46, 29.059
47, 29.272
48, 29.606
49, 29.719
50, 30.094
51, 30.423
52, 30.739
53, 31.014
54, 31.207
55, 31.420
56, 31.571
57, 31.812
58, 32.004
59, 32.243
60, 32.474
61, 32.582
62, 32.674
63, 32.924
64, 33.142
65, 33.317
66, 33.452
67, 33.710
68, 33.881
69, 34.058
70, 34.241
71, 34.254
72, 34.484
73, 34.589
74, 34.713
75, 34.896
76, 34.971
77, 35.004
78, 35.176
79, 35.305
80, 35.498
81, 35.561
82, 35.680
83, 35.740
84, 35.910
85, 36.002
86, 36.074
87, 36.207
88, 36.310
89, 36.464
90, 36.519
91, 36.633
92, 36.787
93, 36.954
94, 37.026
95, 37.188
96, 37.288
97, 37.274
98, 37.357
99, 37.508
100, 37.609
101, 37.601
102, 37.669
103, 37.735
104, 37.800
105, 37.879
106, 37.950
107, 38.055
108, 38.071
109, 38.159
110, 38.239
111, 38.309
112, 38.351
113, 38.399
114, 38.446
115, 38.567
116, 38.537
117, 38.635
118, 38.725
119, 38.793
120, 38.893
121, 38.901
122, 38.998
123, 39.088
124, 39.132
125, 39.219
126, 39.261
127, 39.321
128, 39.337
129, 39.420
130, 39.495
131, 39.510
132, 39.530
133, 39.527
134, 39.570
135, 39.601
136, 39.637
137, 39.718
138, 39.781
139, 39.855
140, 39.900
141, 39.982
142, 40.031
143, 40.073
144, 40.158
145, 40.178
146, 40.224
147, 40.295
148, 40.419
149, 40.436
150, 40.516
151, 40.537
152, 40.584
153, 40.615
154, 40.615
155, 40.685
156, 40.710
157, 40.754
158, 40.754
159, 40.767
160, 40.786
161, 40.843
162, 40.876
163, 40.956
164, 41.001
165, 41.018
166, 40.987
167, 41.023
168, 41.044
169, 41.055
170, 41.034
171, 41.077
172, 41.106
173, 41.117
174, 41.119
175, 41.138
176, 41.180
177, 41.194
178, 41.248
179, 41.249
180, 41.306
181, 41.324
182, 41.372
183, 41.423
184, 41.440
185, 41.503
186, 41.570
187, 41.548
188, 41.539
189, 41.518
190, 41.562
191, 41.598
192, 41.638
193, 41.702
194, 41.716
195, 41.751
196, 41.769
197, 41.787
198, 41.757
199, 41.767
200, 41.789
201, 41.779
202, 41.801
203, 41.833
204, 41.858
205, 41.894
206, 41.880
207, 41.878
208, 41.872
209, 41.930
210, 41.935
211, 41.965
212, 41.996
213, 41.997
214, 42.016
215, 42.042
216, 42.032
217, 42.058
218, 42.087
219, 42.127
220, 42.152
221, 42.166
222, 42.202
223, 42.191
224, 42.226
225, 42.233
226, 42.239
227, 42.246
228, 42.239
229, 42.280
230, 42.300
231, 42.313
232, 42.359
233, 42.362
