1, 3.125
2, 3.906
3, 3.385
4, 3.125
5, 2.812
6, 2.604
7, 2.567
8, 2.637
9, 2.517
10, 2.266
11, 2.060
12, 2.018
13, 1.923
14, 1.953
15, 1.875
16, 1.758
17, 1.700
18, 1.649
19, 1.604
20, 1.523
21, 1.488
22, 1.491
23, 1.427
24, 1.432
25, 1.438
26, 1.412
27, 1.389
28, 1.339
29, 1.401
30, 1.432
31, 1.386
32, 1.440
33, 1.515
34, 1.562
35, 1.562
36, 1.606
37, 1.626
38, 1.686
39, 1.683
40, 1.738
41, 1.734
42, 1.786
43, 1.799
44, 1.793
45, 1.806
46, 1.851
47, 1.862
48, 1.872
49, 1.961
50, 1.969
51, 1.976
52, 2.013
53, 2.078
54, 2.083
55, 2.102
56, 2.079
57, 2.097
58, 2.115
59, 2.092
60, 2.135
61, 2.177
62, 2.243
63, 2.282
64, 2.307
65, 2.308
66, 2.332
67, 2.355
68, 2.378
69, 2.389
70, 2.433
71, 2.454
72, 2.496
73, 2.515
74, 2.555
75, 2.562
76, 2.621
77, 2.658
78, 2.714
79, 2.729
80, 2.832
81, 2.932
82, 2.934
83, 2.956
84, 3.032
85, 3.088
86, 3.134
87, 3.161
88, 3.240
89, 3.248
90, 3.264
91, 3.297
92, 3.337
93, 3.411
94, 3.457
95, 3.536
96, 3.589
97, 3.649
98, 3.739
99, 3.756
100, 3.828
101, 3.891
102, 3.929
103, 4.058
104, 4.162
105, 4.256
106, 4.341
107, 4.395
108, 4.536
109, 4.702
110, 4.794
111, 4.878
112, 4.939
113, 5.082
114, 5.174
115, 5.224
116, 5.327
117, 5.442
118, 5.528
119, 5.639
120, 5.742
121, 5.914
122, 6.096
123, 6.231
124, 6.338
125, 6.431
126, 6.535
127, 6.644
128, 6.757
129, 6.910
130, 7.049
131, 7.198
132, 7.339
133, 7.437
134, 7.614
135, 7.749
136, 7.887
137, 8.012
138, 8.135
139, 8.296
140, 8.465
141, 8.599
142, 8.687
143, 8.801
144, 8.925
145, 9.030
146, 9.134
147, 9.274
148, 9.417
149, 9.553
150, 9.661
151, 9.804
152, 9.930
153, 10.044
154, 10.177
155, 10.302
156, 10.372
157, 10.495
158, 10.586
159, 10.731
160, 10.806
161, 10.962
162, 11.077
163, 11.230
164, 11.371
165, 11.468
166, 11.658
167, 11.882
168, 12.007
169, 12.181
170, 12.335
171, 12.450
172, 12.609
173, 12.699
174, 12.864
175, 13.031
176, 13.130
177, 13.246
178, 13.308
179, 13.438
180, 13.516
181, 13.635
182, 13.788
183, 13.900
184, 14.050
185, 14.155
186, 14.273
187, 14.393
188, 14.499
189, 14.542
190, 14.630
191, 14.733
192, 14.819
193, 14.925
194, 15.021
195, 15.124
196, 15.230
197, 15.371
198, 15.515
199, 15.656
200, 15.754
201, 15.839
202, 15.911
203, 16.029
204, 16.142
205, 16.246
206, 16.349
207, 16.436
208, 16.526
209, 16.660
210, 16.789
211, 16.880
212, 16.981
213, 17.063
214, 17.114
215, 17.213
216, 17.296
217, 17.353
218, 17.442
219, 17.551
220, 17.607
221, 17.714
222, 17.782
223, 17.871
224, 17.934
225, 18.010
226, 18.086
227, 18.172
228, 18.257
229, 18.330
230, 18.400
231, 18.490
232, 18.582
233, 18.649
234, 18.737
235, 18.810
236, 18.889
237, 18.944
238, 19.036
239, 19.116
240, 19.170
241, 19.259
242, 19.328
243, 19.383
244, 19.429
245, 19.503
246, 19.592
247, 19.651
248, 19.736
249, 19.826
250, 19.884
251, 19.945
252, 20.027
253, 20.106
254, 20.186
255, 20.257
256, 20.328
257, 20.407
258, 20.446
259, 20.487
260, 20.538
261, 20.618
262, 20.721
263, 20.782
264, 20.842
265, 20.905
266, 20.953
267, 21.006
268, 21.056
269, 21.114
270, 21.192
271, 21.235
272, 21.298
273, 21.374
274, 21.442
275, 21.483
276, 21.547
277, 21.601
278, 21.633
279, 21.693
280, 21.758
281, 21.814
282, 21.894
283, 21.938
284, 21.974
285, 22.034
286, 22.094
287, 22.134
288, 22.187
289, 22.243
290, 22.306
291, 22.353
292, 22.418
293, 22.475
294, 22.526
295, 22.590
296, 22.617
297, 22.677
298, 22.748
299, 22.834
300, 22.896
301, 22.963
302, 23.024
303, 23.074
304, 23.152
305, 23.230
306, 23.300
307, 23.331
308, 23.377
309, 23.448
310, 23.503
311, 23.538
312, 23.603
313, 23.625
314, 23.654
315, 23.718
316, 23.796
317, 23.847
318, 23.897
319, 23.925
320, 23.975
321, 23.997
322, 24.034
323, 24.100
324, 24.130
325, 24.173
326, 24.224
327, 24.281
328, 24.309
329, 24.342
330, 24.392
331, 24.405
332, 24.423
333, 24.470
334, 24.513
335, 24.536
336, 24.579
337, 24.631
338, 24.660
339, 24.698
340, 24.713
341, 24.746
342, 24.783
343, 24.829
344, 24.864
345, 24.862
346, 24.892
347, 24.923
348, 24.960
349, 24.971
350, 24.978
351, 25.013
352, 25.060
353, 25.091
354, 25.126
355, 25.161
356, 25.213
357, 25.249
358, 25.282
359, 25.313
360, 25.349
361, 25.368
362, 25.404
363, 25.400
364, 25.442
365, 25.482
366, 25.517
367, 25.551
368, 25.590
369, 25.631
370, 25.676
371, 25.699
372, 25.731
373, 25.756
374, 25.790
375, 25.819
376, 25.823
377, 25.854
378, 25.905
379, 25.923
380, 25.964
381, 25.976
382, 26.018
383, 26.061
384, 26.086
385, 26.128
386, 26.154
387, 26.161
388, 26.172
389, 26.193
390, 26.218
391, 26.226
392, 30.469
393, 33.594
394, 35.156
395, 34.961
396, 36.406
397, 36.068
398, 35.938
399, 35.938
400, 36.719
401, 36.719
402, 37.429
403, 36.784
404, 36.899
405, 36.998
406, 37.135
407, 37.012
408, 36.949
409, 37.023
410, 37.171
411, 37.656
412, 37.612
413, 37.642
414, 37.228
415, 36.882
416, 36.625
417, 36.689
418, 37.008
419, 36.802
420, 36.880
421, 36.901
422, 36.996
423, 37.036
424, 37.098
425, 37.224
426, 37.411
427, 37.283
428, 37.183
429, 37.356
430, 37.280
431, 37.500
432, 37.386
433, 37.333
434, 37.445
435, 37.518
436, 37.535
437, 37.466
438, 37.500
439, 37.565
440, 37.532
441, 37.484
442, 37.408
443, 37.530
444, 37.559
445, 37.471
446, 37.457
447, 37.430
448, 37.390
449, 37.419
450, 37.474
451, 37.422
452, 37.513
453, 37.588
454, 37.599
455, 37.622
456, 37.644
457, 37.678
458, 37.558
459, 37.615
460, 37.659
461, 37.612
462, 37.599
463, 37.609
464, 37.661
465, 37.553
466, 37.604
467, 37.623
468, 37.622
469, 37.540
470, 37.520
471, 37.559
472, 37.548
473, 37.614
474, 37.585
475, 37.621
476, 37.711
477, 37.673
478, 37.581
479, 37.598
480, 37.588
481, 37.569
482, 37.689
483, 37.695
484, 37.777
485, 37.766
486, 37.763
487, 37.769
488, 37.758
489, 37.771
490, 37.729
491, 37.750
492, 37.794
493, 37.814
494, 37.819
495, 37.853
496, 37.894
497, 37.883
498, 37.967
499, 38.014
500, 38.038
501, 38.040
502, 38.056
503, 38.100
504, 38.157
505, 38.220
506, 38.302
507, 38.328
508, 38.328
509, 38.347
510, 38.360
511, 38.503
512, 38.533
513, 38.531
514, 38.573
515, 38.584
516, 38.562
517, 38.566
518, 38.595
519, 38.617
520, 38.578
521, 38.570
522, 38.591
523, 38.595
524, 38.622
525, 38.666
526, 38.640
527, 38.637
528, 38.663
529, 38.672
530, 38.663
531, 38.689
532, 38.697
533, 38.699
534, 38.707
535, 38.661
536, 38.685
537, 38.715
538, 38.717
539, 38.740
540, 38.706
541, 38.714
542, 38.752
543, 38.847
544, 38.823
545, 38.789
546, 38.805
547, 38.777
548, 38.814
549, 38.815
550, 38.787
551, 38.843
552, 38.830
553, 38.831
554, 38.832
555, 38.862
556, 38.897
557, 38.931
558, 38.964
559, 38.956
560, 38.938
561, 38.929
562, 38.948
563, 38.953
564, 38.972
565, 39.000
566, 38.946
567, 38.969
568, 38.921
569, 38.962
570, 39.023
571, 39.023
572, 39.019
573, 38.968
574, 38.981
575, 39.029
576, 39.058
577, 39.088
578, 39.075
579, 39.083
580, 39.087
581, 39.132
582, 39.144
583, 39.156
584, 39.148
585, 39.183
586, 39.227
587, 39.218
588, 39.225
589, 39.272
590, 39.251
591, 39.273
592, 39.280
593, 39.271
594, 39.290
595, 39.242
596, 39.230
597, 39.241
598, 39.247
599, 39.258
600, 39.287
601, 39.271
602, 39.322
603, 39.357
604, 39.385
605, 39.366
606, 39.382
607, 39.388
608, 39.379
609, 39.389
610, 39.380
611, 39.428
612, 39.455
613, 39.471
614, 39.497
615, 39.509
616, 39.542
617, 39.574
618, 39.593
619, 39.607
620, 39.663
621, 39.643
622, 39.644
623, 39.645
624, 39.622
625, 39.617
626, 39.628
627, 39.599
628, 39.603
629, 39.617
630, 39.615
631, 39.632
632, 39.652
633, 39.666
634, 39.664
635, 39.696
636, 39.703
637, 39.685
638, 39.682
639, 39.699
640, 39.709
641, 39.728
642, 39.704
643, 39.720
644, 39.717
645, 39.715
646, 39.737
647, 39.743
648, 39.728
649, 39.707
650, 39.696
651, 39.706
652, 39.691
653, 39.692
654, 39.704
655, 39.717
656, 39.705
657, 39.706
658, 39.712
659, 39.695
660, 39.684
661, 39.696
662, 39.691
663, 39.706
664, 39.704
665, 39.733
666, 39.750
667, 39.756
668, 39.742
669, 39.731
670, 39.718
671, 39.727
672, 39.741
673, 39.755
674, 39.772
675, 39.769
676, 39.783
677, 39.786
678, 39.795
679, 39.800
680, 39.819
681, 39.814
682, 39.833
683, 39.844
684, 39.849
