1, 6.250
2, 4.297
3, 3.385
4, 2.930
5, 2.812
6, 2.604
7, 3.013
8, 2.734
9, 2.778
10, 2.656
11, 2.628
12, 2.734
13, 2.825
14, 2.958
15, 2.969
16, 2.881
17, 3.079
18, 3.168
19, 3.413
20, 3.477
21, 3.534
22, 3.658
23, 3.736
24, 3.841
25, 3.969
26, 4.026
27, 4.138
28, 4.353
29, 4.310
30, 4.401
31, 4.561
32, 4.639
33, 4.782
34, 4.756
35, 4.799
36, 4.970
37, 4.962
38, 5.058
39, 5.068
40, 5.137
41, 5.164
42, 5.190
43, 5.178
44, 5.256
45, 5.295
46, 5.333
47, 5.402
48, 5.485
49, 5.612
50, 5.656
51, 5.760
52, 5.799
53, 5.940
54, 6.004
55, 6.051
56, 6.083
57, 6.154
58, 6.196
59, 6.316
60, 6.471
61, 6.468
62, 6.527
63, 6.610
64, 6.738
65, 6.851
66, 6.972
67, 7.055
68, 7.146
69, 7.190
70, 7.176
71, 7.196
72, 7.335
73, 7.384
74, 7.538
75, 7.562
76, 7.638
77, 7.762
78, 7.843
79, 8.010
80, 8.076
81, 8.111
82, 8.146
83, 8.245
84, 8.305
85, 8.382
86, 8.494
87, 8.531
88, 8.647
89, 8.673
90, 8.750
91, 8.808
92, 8.849
93, 8.938
94, 9.034
95, 9.087
96, 9.180
97, 9.262
98, 9.351
99, 9.485
100, 9.562
101, 9.599
102, 9.658
103, 9.739
104, 9.796
105, 9.896
106, 9.935
107, 10.003
108, 10.069
109, 10.135
110, 10.206
111, 10.290
112, 10.393
113, 10.467
114, 10.513
115, 10.557
116, 10.560
117, 10.624
118, 10.679
119, 10.754
120, 10.866
121, 10.970
122, 11.078
123, 11.090
124, 11.158
125, 11.269
126, 11.310
127, 11.362
128, 11.444
129, 11.525
130, 11.569
131, 11.623
132, 11.665
133, 11.754
134, 11.835
135, 11.846
136, 11.903
137, 11.975
138, 12.024
139, 12.073
140, 12.137
141, 12.267
142, 12.302
143, 12.309
144, 12.402
145, 12.452
146, 12.500
147, 12.553
148, 12.643
149, 12.673
150, 12.719
151, 12.795
152, 12.855
153, 12.970
154, 13.048
155, 13.085
156, 13.181
157, 13.222
158, 13.247
159, 13.321
160, 13.428
161, 13.504
162, 13.551
163, 13.626
164, 13.686
165, 13.750
166, 13.804
167, 13.894
168, 13.942
169, 13.998
170, 14.067
171, 14.163
172, 14.203
173, 14.234
174, 14.287
175, 14.388
176, 14.426
177, 14.495
178, 14.567
179, 14.656
180, 14.683
181, 14.744
182, 14.797
183, 14.904
184, 14.992
185, 15.055
186, 15.104
187, 15.136
188, 15.230
189, 15.307
190, 15.382
191, 15.412
192, 15.474
193, 15.552
194, 15.601
195, 15.713
196, 15.761
197, 15.815
198, 15.909
199, 15.990
200, 16.039
201, 16.099
202, 16.155
203, 16.206
204, 16.288
205, 16.326
206, 16.414
207, 16.497
208, 16.556
209, 16.627
210, 16.715
211, 16.777
212, 16.867
213, 16.909
214, 16.972
215, 17.020
216, 17.112
217, 17.159
218, 17.209
219, 17.255
220, 17.340
221, 17.424
222, 17.462
223, 17.489
224, 17.557
225, 17.622
226, 17.661
227, 17.731
228, 17.797
229, 17.849
230, 17.891
231, 17.962
232, 17.996
233, 18.049
234, 18.112
235, 18.172
236, 18.234
237, 18.282
238, 18.327
239, 18.410
240, 18.454
241, 18.504
242, 18.563
243, 18.605
244, 18.670
245, 18.718
246, 18.788
247, 18.854
248, 18.892
249, 18.957
250, 18.997
251, 19.046
252, 19.085
253, 19.151
254, 19.184
255, 19.259
256, 19.315
257, 19.373
258, 19.440
259, 19.495
260, 19.576
261, 19.639
262, 19.686
263, 19.721
264, 19.780
265, 19.808
266, 19.843
267, 19.891
268, 19.925
269, 19.987
270, 20.029
271, 20.108
272, 20.186
273, 20.230
274, 20.270
275, 20.315
276, 20.346
277, 20.400
278, 20.475
279, 20.520
280, 20.564
281, 20.604
282, 20.667
283, 20.705
284, 20.761
285, 20.822
286, 20.872
287, 20.928
288, 20.983
289, 21.034
290, 21.091
291, 21.121
292, 21.163
293, 21.246
294, 21.290
295, 21.332
296, 21.389
297, 21.454
298, 21.492
299, 21.527
300, 21.562
301, 21.618
302, 21.686
303, 21.733
304, 21.757
305, 21.814
306, 21.860
307, 21.885
308, 21.928
309, 21.963
310, 22.011
311, 22.056
312, 22.075
313, 22.097
314, 22.109
315, 22.158
316, 22.194
317, 22.240
318, 22.271
319, 22.296
320, 22.336
321, 22.384
322, 22.404
323, 22.443
324, 22.507
325, 22.570
326, 22.611
327, 22.630
328, 22.690
329, 22.732
330, 22.779
331, 22.812
332, 22.875
333, 22.912
334, 22.953
335, 22.973
336, 23.026
337, 23.071
338, 23.107
339, 23.122
340, 23.155
341, 23.190
342, 23.257
343, 23.299
344, 23.338
345, 23.370
346, 23.397
347, 23.426
348, 23.460
349, 23.496
350, 23.560
351, 23.611
352, 23.653
353, 23.674
354, 23.685
355, 23.724
356, 23.778
357, 23.783
358, 23.826
359, 23.858
360, 23.874
361, 23.905
362, 23.936
363, 23.967
364, 23.974
365, 23.988
366, 24.014
367, 24.059
368, 24.100
369, 24.143
370, 24.168
371, 24.198
372, 24.223
373, 24.246
374, 24.275
375, 24.294
376, 24.337
377, 24.376
378, 24.413
379, 24.454
380, 24.488
381, 24.532
382, 24.566
383, 24.617
384, 24.674
385, 24.726
386, 24.761
387, 24.812
388, 24.845
389, 24.877
390, 24.918
391, 24.940
392, 38.281
393, 33.984
394, 34.375
395, 36.719
396, 37.344
397, 36.198
398, 36.719
399, 36.914
400, 37.934
