1, 1.562
2, 1.562
3, 2.083
4, 1.953
5, 2.031
6, 1.953
7, 2.121
8, 2.344
9, 2.517
10, 2.422
11, 2.628
12, 2.669
13, 2.704
14, 2.567
15, 2.604
16, 2.637
17, 2.803
18, 2.821
19, 2.796
20, 2.891
21, 3.051
22, 3.054
23, 3.227
24, 3.255
25, 3.219
26, 3.335
27, 3.472
28, 3.599
29, 3.664
30, 3.854
31, 4.007
32, 4.077
33, 4.190
34, 4.274
35, 4.464
36, 4.622
37, 4.730
38, 4.811
39, 4.968
40, 5.098
41, 5.107
42, 5.078
43, 5.105
44, 5.273
45, 5.382
46, 5.520
47, 5.602
48, 5.566
49, 5.596
50, 5.672
51, 5.806
52, 5.874
53, 5.985
54, 6.033
55, 6.179
56, 6.222
57, 6.250
58, 6.331
59, 6.488
60, 6.562
61, 6.685
62, 6.716
63, 6.796
64, 6.897
65, 6.935
66, 7.043
67, 7.078
68, 7.158
69, 7.201
70, 7.288
71, 7.317
72, 7.422
73, 7.481
74, 7.527
75, 7.583
76, 7.617
77, 7.762
78, 7.873
79, 7.971
80, 8.047
81, 8.179
82, 8.337
83, 8.490
84, 8.584
85, 8.658
86, 8.739
87, 8.809
88, 8.816
89, 8.927
90, 9.071
91, 9.066
92, 9.154
93, 9.224
94, 9.350
95, 9.391
96, 9.416
97, 9.496
98, 9.566
99, 9.659
100, 9.711
101, 9.785
102, 9.842
103, 9.891
104, 10.014
105, 10.052
106, 10.119
107, 10.149
108, 10.279
109, 10.378
110, 10.419
111, 10.543
112, 10.645
113, 10.689
114, 10.800
115, 10.904
116, 10.964
117, 11.018
118, 11.090
119, 11.095
120, 11.191
121, 11.273
122, 11.328
123, 11.331
124, 11.385
125, 11.463
126, 11.539
127, 11.633
128, 11.682
129, 11.725
130, 11.755
131, 11.832
132, 11.902
133, 11.971
134, 12.004
135, 12.043
136, 12.121
137, 12.221
138, 12.291
139, 12.348
140, 12.394
141, 12.461
142, 12.511
143, 12.549
144, 12.603
145, 12.656
146, 12.730
147, 12.766
148, 12.822
149, 12.893
150, 12.974
151, 13.023
152, 13.127
153, 13.194
154, 13.276
155, 13.347
156, 13.416
157, 13.465
158, 13.533
159, 13.610
160, 13.682
161, 13.708
162, 13.744
163, 13.770
164, 13.843
165, 13.911
166, 13.954
167, 14.002
168, 14.095
169, 14.118
170, 14.205
171, 14.245
172, 14.281
173, 14.365
174, 14.408
175, 14.487
176, 14.537
177, 14.592
178, 14.716
179, 14.761
180, 14.813
181, 14.844
182, 14.930
183, 14.997
184, 15.082
185, 15.118
186, 15.180
187, 15.253
188, 15.322
189, 15.406
190, 15.485
191, 15.539
192, 15.584
193, 15.649
194, 15.754
195, 15.809
196, 15.868
197, 15.914
198, 15.996
199, 16.025
200, 16.055
201, 16.119
202, 16.190
203, 16.248
204, 16.295
205, 16.341
206, 16.391
207, 16.486
208, 16.587
209, 16.631
210, 16.708
211, 16.758
212, 16.830
213, 16.898
214, 16.950
215, 16.995
216, 17.039
217, 17.126
218, 17.159
219, 17.237
220, 17.301
221, 17.354
222, 17.420
223, 17.513
224, 17.578
225, 17.667
226, 17.678
227, 17.752
228, 17.818
229, 17.860
230, 17.948
231, 18.003
232, 18.046
233, 18.110
234, 18.132
235, 18.178
236, 18.224
237, 18.279
238, 18.327
239, 18.384
240, 18.438
241, 18.504
242, 18.563
243, 18.637
244, 18.702
245, 18.779
246, 18.836
247, 18.889
248, 18.955
249, 19.032
250, 19.056
251, 19.117
252, 19.172
