1, 3.125
2, 5.859
3, 4.948
4, 6.641
5, 6.250
6, 7.682
7, 8.482
8, 8.691
9, 9.288
10, 10.078
11, 11.364
12, 11.784
13, 12.740
14, 13.504
15, 14.115
16, 14.893
17, 15.533
18, 16.319
19, 16.941
20, 17.656
21, 18.118
22, 18.999
23, 19.463
24, 19.857
25, 20.406
26, 20.974
27, 21.586
28, 22.238
29, 22.737
30, 23.359
31, 23.942
32, 24.390
33, 24.740
34, 25.092
35, 25.580
36, 25.564
37, 25.887
38, 26.028
39, 26.202
40, 26.387
41, 26.734
42, 27.195
43, 27.562
44, 27.894
45, 28.090
46, 28.618
47, 28.973
48, 29.085
49, 29.560
50, 29.797
51, 30.025
52, 30.334
53, 30.631
54, 30.903
55, 31.122
56, 31.417
57, 31.620
58, 31.735
59, 31.872
60, 32.083
61, 32.428
62, 32.699
63, 32.899
64, 33.093
65, 33.317
66, 33.582
67, 33.675
68, 33.835
69, 34.069
70, 34.096
71, 34.232
72, 34.473
73, 34.621
74, 34.924
75, 35.042
76, 35.197
77, 35.349
78, 35.567
79, 35.690
80, 35.811
81, 36.034
82, 36.147
83, 36.361
84, 36.468
85, 36.590
86, 36.737
87, 36.970
88, 37.029
89, 37.184
90, 37.361
91, 37.474
92, 37.508
93, 37.668
94, 37.907
95, 38.018
96, 38.151
97, 38.273
98, 38.385
99, 38.479
100, 38.672
101, 38.722
102, 38.779
103, 38.843
104, 38.950
105, 39.025
106, 39.114
107, 39.194
108, 39.301
109, 39.364
110, 39.396
111, 39.457
112, 39.495
113, 39.643
114, 39.755
115, 39.830
116, 39.898
117, 40.031
118, 40.128
119, 40.218
120, 40.299
121, 40.360
122, 40.471
123, 40.492
124, 40.600
125, 40.688
126, 40.774
127, 40.853
128, 40.930
129, 41.049
130, 41.052
131, 41.060
132, 41.075
133, 41.148
134, 41.249
135, 41.314
136, 41.337
137, 41.366
138, 41.440
139, 41.491
140, 41.540
141, 41.595
142, 41.670
143, 41.794
144, 41.873
145, 41.967
146, 42.054
147, 42.076
148, 42.172
149, 42.240
150, 42.307
151, 42.322
152, 42.409
153, 42.479
154, 42.543
155, 42.631
156, 42.668
157, 42.710
158, 42.776
159, 42.841
160, 42.886
161, 42.974
162, 42.983
163, 43.036
164, 43.069
165, 43.097
166, 43.157
167, 43.212
168, 43.276
169, 43.357
170, 43.415
171, 43.512
172, 43.559
173, 43.578
174, 43.624
175, 43.688
176, 43.710
177, 43.746
178, 43.803
179, 43.863
180, 43.867
181, 43.875
182, 43.947
183, 43.993
184, 44.047
185, 44.109
186, 44.166
187, 44.210
188, 44.224
189, 44.271
190, 44.322
191, 44.372
192, 44.413
193, 44.483
194, 44.507
195, 44.523
196, 44.563
197, 44.603
198, 44.646
199, 44.653
200, 44.742
201, 44.792
202, 44.829
203, 44.843
204, 44.876
205, 44.863
206, 44.929
207, 44.984
208, 45.012
209, 45.058
210, 45.126
211, 45.157
212, 45.180
213, 45.228
214, 45.265
215, 45.309
216, 45.327
217, 45.327
218, 45.348
219, 45.341
220, 45.348
221, 45.373
222, 45.415
223, 45.432
224, 45.473
225, 45.510
226, 45.544
227, 45.591
228, 45.628
229, 45.657
230, 45.710
231, 45.715
232, 45.737
233, 45.792
234, 45.807
235, 45.805
236, 45.799
237, 45.807
238, 45.864
239, 45.881
240, 45.892
241, 45.938
242, 45.990
243, 46.001
244, 46.001
245, 46.004
246, 46.030
247, 46.078
248, 46.100
249, 46.147
250, 46.163
251, 46.178
252, 46.205
253, 46.239
254, 46.235
255, 46.235
256, 46.295
257, 46.270
258, 46.291
259, 46.335
260, 46.355
261, 46.372
262, 46.383
263, 46.400
264, 46.428
265, 46.459
266, 46.467
267, 46.500
268, 46.540
269, 46.556
270, 46.562
271, 46.569
272, 46.596
273, 46.623
274, 46.661
275, 46.685
276, 46.714
277, 46.759
278, 46.796
279, 46.833
280, 46.836
281, 46.878
282, 46.922
283, 46.952
284, 46.960
285, 46.979
286, 46.982
287, 46.981
288, 46.989
289, 47.013
290, 47.026
291, 47.074
292, 47.089
293, 47.120
294, 47.151
295, 47.148
296, 47.163
297, 47.170
298, 47.187
299, 47.207
300, 47.227
301, 47.223
302, 47.240
303, 47.269
304, 47.284
305, 47.298
306, 47.314
307, 47.336
308, 47.357
309, 47.401
310, 47.419
311, 47.385
312, 47.403
313, 47.402
314, 47.420
315, 47.450
316, 47.478
317, 47.471
318, 47.482
319, 47.517
320, 47.534
321, 47.554
322, 47.583
323, 47.593
324, 47.603
325, 47.615
326, 47.635
327, 47.673
328, 47.692
329, 47.708
330, 47.713
331, 47.725
332, 47.750
333, 47.771
334, 47.790
335, 47.801
336, 47.831
337, 47.849
338, 47.862
339, 47.877
340, 47.898
341, 47.936
342, 47.949
343, 47.959
344, 47.970
345, 48.003
346, 48.027
347, 48.032
348, 48.033
349, 48.061
350, 48.089
351, 48.104
352, 48.118
353, 48.141
354, 48.155
355, 48.165
356, 48.172
357, 48.186
358, 48.217
359, 48.224
360, 48.238
361, 48.254
362, 48.278
363, 48.291
364, 48.292
365, 48.303
366, 48.307
367, 48.310
368, 48.316
369, 48.317
370, 48.332
371, 48.332
372, 48.335
373, 48.350
374, 48.352
375, 48.369
376, 48.381
377, 48.388
378, 48.398
379, 48.402
380, 48.403
381, 48.413
382, 48.429
383, 48.433
384, 48.458
385, 48.496
386, 48.510
387, 48.532
388, 48.538
389, 48.548
390, 48.562
391, 48.562
392, 46.094
393, 50.391
394, 50.521
395, 51.758
396, 52.031
397, 51.432
398, 52.790
399, 53.516
400, 54.080
401, 53.750
402, 53.125
403, 54.167
404, 54.447
405, 54.520
406, 54.219
407, 54.346
408, 54.136
409, 54.123
410, 53.742
411, 54.258
412, 54.129
413, 54.119
414, 54.246
415, 54.199
416, 54.031
417, 53.996
418, 54.138
419, 54.157
420, 54.310
421, 54.531
422, 54.486
423, 54.517
424, 54.498
425, 54.710
426, 54.598
427, 54.579
428, 54.540
429, 54.461
430, 54.407
431, 54.297
432, 54.230
433, 54.483
434, 54.542
435, 54.634
436, 54.531
437, 54.603
438, 54.621
439, 54.671
440, 54.672
441, 54.766
442, 54.825
443, 54.733
444, 54.746
445, 54.832
446, 54.730
447, 54.799
448, 54.811
449, 54.809
450, 54.807
451, 54.844
452, 54.803
453, 54.751
454, 54.861
455, 54.968
456, 54.964
457, 55.019
458, 55.037
459, 55.124
460, 55.140
461, 55.056
462, 55.018
463, 55.067
464, 55.116
465, 55.163
466, 55.167
467, 55.109
468, 55.103
469, 55.108
470, 55.063
471, 55.088
472, 55.083
473, 55.059
474, 55.036
475, 55.050
476, 55.110
477, 55.096
478, 55.029
479, 54.972
480, 54.986
481, 55.000
482, 54.954
483, 54.993
484, 55.007
485, 55.012
486, 55.041
487, 55.054
488, 55.026
489, 54.943
490, 54.948
491, 54.930
492, 54.958
493, 54.956
494, 54.991
495, 55.003
496, 55.060
497, 54.997
498, 55.031
499, 54.999
500, 55.060
501, 55.107
502, 55.117
503, 55.029
504, 55.040
505, 55.051
506, 55.000
507, 54.950
508, 54.901
509, 54.959
510, 54.917
511, 54.922
512, 54.978
513, 55.008
514, 55.024
515, 54.971
516, 54.987
517, 55.035
518, 55.007
519, 54.926
520, 54.924
521, 54.940
522, 54.926
523, 54.936
524, 54.952
525, 54.967
526, 54.954
527, 54.986
528, 54.990
529, 54.954
530, 54.929
531, 54.900
532, 54.843
533, 54.798
534, 54.830
535, 54.834
536, 54.774
537, 54.730
538, 54.677
539, 54.645
540, 54.672
541, 54.646
542, 54.600
543, 54.595
544, 54.590
545, 54.601
546, 54.622
547, 54.632
548, 54.628
549, 54.584
550, 54.574
551, 54.580
552, 54.571
553, 54.586
554, 54.592
555, 54.573
556, 54.588
557, 54.546
558, 54.571
559, 54.543
560, 54.549
561, 54.582
562, 54.619
563, 54.574
564, 54.552
565, 54.598
566, 54.621
567, 54.603
568, 54.582
569, 54.560
570, 54.539
571, 54.553
572, 54.545
573, 54.486
574, 54.453
575, 54.501
576, 54.506
577, 54.494
578, 54.479
579, 54.480
580, 54.456
581, 54.470
582, 54.454
583, 54.443
584, 54.461
585, 54.482
586, 54.479
587, 54.480
588, 54.473
589, 54.486
590, 54.444
591, 54.434
592, 54.404
593, 54.432
594, 54.433
595, 54.454
596, 54.451
597, 54.441
598, 54.412
599, 54.417
600, 54.415
601, 54.427
602, 54.443
603, 54.430
604, 54.420
605, 54.417
606, 54.408
607, 54.434
608, 54.439
609, 54.440
610, 54.456
611, 54.442
612, 54.415
613, 54.392
614, 54.400
615, 54.391
616, 54.403
617, 54.373
618, 54.381
619, 54.386
620, 54.391
621, 54.385
622, 54.417
623, 54.415
624, 54.386
625, 54.404
626, 54.425
627, 54.399
628, 54.414
629, 54.392
630, 54.374
631, 54.368
632, 54.383
633, 54.400
634, 54.405
635, 54.419
636, 54.432
637, 54.424
638, 54.441
639, 54.439
640, 54.471
641, 54.484
642, 54.473
643, 54.461
644, 54.462
645, 54.457
646, 54.458
647, 54.449
648, 54.453
649, 54.424
650, 54.413
651, 54.414
652, 54.382
653, 54.371
654, 54.379
655, 54.386
656, 54.396
657, 54.385
658, 54.418
659, 54.390
660, 54.397
661, 54.450
662, 54.428
663, 54.446
664, 54.453
665, 54.468
666, 54.443
667, 54.427
668, 54.386
669, 54.392
670, 54.379
671, 54.411
672, 54.412
673, 54.419
674, 54.398
675, 54.415
676, 54.422
677, 54.442
678, 54.448
679, 54.470
680, 54.447
681, 54.456
682, 54.465
683, 54.439
684, 54.442
685, 54.451
686, 54.486
687, 54.455
688, 54.461
689, 54.475
690, 54.484
691, 54.466
692, 54.464
693, 54.473
694, 54.484
695, 54.515
696, 54.526
697, 54.552
698, 54.542
699, 54.518
700, 54.543
701, 54.546
702, 54.564
703, 54.572
704, 54.558
705, 54.568
706, 54.586
707, 54.561
708, 54.564
709, 54.547
710, 54.536
711, 54.546
712, 54.537
713, 54.547
714, 54.523
715, 54.531
716, 54.536
717, 54.541
718, 54.539
719, 54.523
720, 54.533
721, 54.536
722, 54.534
723, 54.539
724, 54.523
725, 54.531
726, 54.534
727, 54.536
728, 54.541
729, 54.537
730, 54.554
731, 54.559
732, 54.552
733, 54.564
734, 54.580
735, 54.601
736, 54.617
737, 54.618
738, 54.604
739, 54.566
740, 54.564
741, 54.562
742, 54.570
743, 54.588
744, 54.579
745, 54.595
746, 54.608
747, 54.622
748, 54.628
749, 54.642
750, 54.651
751, 54.642
752, 54.627
753, 54.657
754, 54.657
755, 54.657
756, 54.636
757, 54.634
758, 54.615
759, 54.607
760, 54.605
761, 54.611
762, 54.622
763, 54.629
764, 54.627
765, 54.625
766, 54.621
767, 54.609
768, 54.600
769, 54.607
770, 54.617
771, 54.597
772, 54.591
773, 54.593
774, 54.590
775, 54.610
776, 54.616
777, 54.605
778, 54.605
779, 54.621
780, 54.613
781, 54.609
782, 54.614
783, 51.562
784, 56.250
785, 53.125
786, 55.469
787, 54.844
788, 54.557
789, 53.125
790, 53.418
791, 53.819
792, 53.438
793, 53.338
794, 54.102
795, 54.567
796, 54.297
797, 54.375
798, 54.346
799, 54.090
800, 54.167
801, 54.317
802, 54.531
803, 54.427
804, 54.261
805, 54.552
806, 54.785
807, 55.031
808, 55.078
809, 54.948
810, 55.190
811, 55.145
812, 55.208
813, 55.267
814, 55.127
815, 55.137
816, 55.078
817, 55.246
818, 55.230
819, 55.384
820, 55.448
821, 55.529
822, 55.547
823, 55.412
824, 55.432
825, 55.560
826, 55.593
827, 55.660
828, 55.774
829, 55.818
830, 55.990
831, 55.963
832, 55.984
833, 55.913
834, 55.739
835, 55.631
836, 55.599
837, 55.568
838, 55.608
839, 55.702
840, 55.792
841, 55.760
842, 55.781
843, 55.827
844, 55.834
845, 55.804
846, 55.774
847, 55.817
848, 55.812
849, 55.760
850, 55.882
851, 55.944
852, 55.882
853, 55.920
854, 55.903
855, 55.854
856, 55.849
857, 55.948
858, 55.962
859, 56.006
860, 56.050
861, 56.042
862, 56.064
863, 56.009
864, 56.021
865, 56.024
866, 55.962
867, 55.901
868, 55.868
869, 55.711
870, 55.708
871, 55.794
872, 55.781
873, 55.743
874, 55.757
875, 55.771
876, 55.751
877, 55.740
878, 55.664
879, 55.646
880, 55.700
881, 55.698
882, 55.672
883, 55.724
884, 55.729
885, 55.666
886, 55.619
887, 55.618
888, 55.616
889, 55.629
890, 55.650
891, 55.662
892, 55.668
893, 55.680
894, 55.741
895, 55.697
896, 55.709
897, 55.754
898, 55.826
899, 55.789
900, 55.806
901, 55.725
902, 55.645
903, 55.643
904, 55.667
905, 55.672
906, 55.658
907, 55.675
908, 55.686
909, 55.629
910, 55.591
911, 55.596
912, 55.547
913, 55.600
914, 55.605
915, 55.598
916, 55.545
917, 55.544
918, 55.532
919, 55.571
920, 55.537
921, 55.553
922, 55.552
923, 55.530
924, 55.557
925, 55.578
926, 55.545
927, 55.496
928, 55.463
929, 55.394
930, 55.458
931, 55.474
932, 55.479
933, 55.448
934, 55.448
935, 55.433
936, 55.454
937, 55.469
938, 55.469
939, 55.439
940, 55.390
941, 55.380
942, 55.386
943, 55.362
944, 55.396
945, 55.382
946, 55.354
947, 55.379
948, 55.408
949, 55.375
950, 55.343
951, 55.330
952, 55.331
953, 55.327
954, 55.328
955, 55.297
956, 55.343
957, 55.339
958, 55.344
959, 55.358
960, 55.394
961, 55.347
962, 55.365
963, 55.378
964, 55.353
965, 55.409
966, 55.435
967, 55.422
968, 55.431
969, 55.419
970, 55.427
971, 55.411
972, 55.432
973, 55.461
974, 55.452
975, 55.485
976, 55.505
977, 55.513
978, 55.556
979, 55.516
980, 55.485
981, 55.453
982, 55.484
983, 55.469
984, 55.438
985, 55.438
986, 55.453
987, 55.434
988, 55.473
989, 55.522
990, 55.540
991, 55.558
992, 55.543
993, 55.532
994, 55.535
995, 55.516
996, 55.509
997, 55.512
998, 55.519
999, 55.508
1000, 55.501
1001, 55.497
1002, 55.465
1003, 55.458
1004, 55.427
1005, 55.434
1006, 55.427
1007, 55.431
1008, 55.431
1009, 55.414
1010, 55.407
1011, 55.424
1012, 55.418
1013, 55.438
1014, 55.435
1015, 55.439
1016, 55.439
1017, 55.479
1018, 55.462
1019, 55.485
1020, 55.525
1021, 55.550
1022, 55.537
1023, 55.527
1024, 55.520
1025, 55.549
1026, 55.552
1027, 55.545
1028, 55.551
1029, 55.589
1030, 55.566
1031, 55.575
1032, 55.556
1033, 55.590
1034, 55.602
1035, 55.620
1036, 55.623
1037, 55.610
1038, 55.603
1039, 55.599
1040, 55.620
1041, 55.623
1042, 55.589
1043, 55.594
1044, 55.624
1045, 55.608
1046, 55.614
1047, 55.607
1048, 55.583
1049, 55.559
1050, 55.574
1051, 55.559
1052, 55.579
1053, 55.581
1054, 55.595
1055, 55.586
1056, 55.594
1057, 55.608
1058, 55.605
1059, 55.573
1060, 55.581
1061, 55.584
1062, 55.589
1063, 55.605
1064, 55.618
1065, 55.604
1066, 55.609
1067, 55.628
1068, 55.644
1069, 55.643
1070, 55.645
1071, 55.647
1072, 55.628
1073, 55.627
1074, 55.624
1075, 55.605
1076, 55.623
1077, 55.617
1078, 55.646
1079, 55.634
1080, 55.621
1081, 55.599
1082, 55.602
1083, 55.604
1084, 55.580
1085, 55.572
1086, 55.564
1087, 55.571
1088, 55.556
1089, 55.565
1090, 55.555
1091, 55.572
1092, 55.562
1093, 55.544
1094, 55.534
1095, 55.536
1096, 55.536
1097, 55.565
1098, 55.550
1099, 55.570
1100, 55.552
1101, 55.525
1102, 55.542
1103, 55.534
1104, 55.539
1105, 55.551
1106, 55.543
1107, 55.538
1108, 55.543
1109, 55.531
1110, 55.552
1111, 55.557
1112, 55.587
1113, 55.587
1114, 55.586
1115, 55.563
1116, 55.581
1117, 55.597
1118, 55.592
1119, 55.587
1120, 55.575
1121, 55.575
1122, 55.574
1123, 55.558
1124, 55.533
1125, 55.512
1126, 55.512
1127, 55.523
1128, 55.518
1129, 55.525
1130, 55.550
1131, 55.543
1132, 55.556
1133, 55.569
1134, 55.555
1135, 55.548
1136, 55.570
1137, 55.577
1138, 55.585
1139, 55.587
1140, 55.582
1141, 55.573
1142, 55.595
1143, 55.599
1144, 55.605
1145, 55.611
1146, 55.621
1147, 55.621
1148, 55.618
1149, 55.628
1150, 55.624
1151, 55.628
1152, 55.638
1153, 55.646
1154, 55.662
1155, 55.666
1156, 55.673
1157, 55.665
1158, 55.668
1159, 55.659
1160, 55.667
1161, 55.683
1162, 55.681
1163, 55.676
1164, 55.688
1165, 55.691
1166, 55.693
1167, 55.700
1168, 55.699
1169, 55.695
1170, 55.716
1171, 55.728
1172, 55.739
1173, 55.738
1174, 60.938
1175, 61.328
1176, 62.240
1177, 61.914
1178, 60.938
1179, 60.938
1180, 61.719
1181, 61.621
1182, 61.198
1183, 61.328
1184, 61.222
1185, 61.523
1186, 61.839
1187, 61.384
1188, 61.042
1189, 61.279
1190, 60.570
1191, 60.764
1192, 60.362
1193, 60.273
1194, 60.491
1195, 60.156
1196, 59.885
1197, 59.993
1198, 59.844
1199, 59.645
1200, 59.404
1201, 59.375
1202, 59.483
1203, 59.453
1204, 59.526
1205, 59.521
1206, 59.422
1207, 59.398
1208, 59.219
1209, 59.266
1210, 59.417
1211, 59.416
1212, 59.295
1213, 59.336
1214, 59.261
1215, 59.245
1216, 59.430
1217, 59.535
1218, 59.549
1219, 59.562
1220, 59.425
1221, 59.489
1222, 59.518
1223, 59.453
1224, 59.498
1225, 59.600
1226, 59.699
1227, 59.722
1228, 59.432
1229, 59.333
