1, 33.594
2, 36.719
3, 36.979
4, 35.742
5, 36.406
6, 35.547
7, 35.491
8, 36.816
9, 37.240
10, 37.891
11, 37.926
12, 37.370
13, 37.320
14, 37.612
15, 37.188
16, 37.256
17, 37.224
18, 37.457
19, 37.253
20, 37.266
21, 37.388
22, 37.536
23, 37.432
24, 37.598
25, 37.969
26, 38.101
27, 38.223
28, 38.421
29, 38.658
30, 38.828
31, 39.037
32, 38.770
33, 38.660
34, 38.764
35, 38.772
36, 38.932
37, 39.105
38, 39.186
39, 39.143
40, 39.199
41, 39.329
42, 39.304
43, 39.335
44, 39.471
45, 39.514
46, 39.640
47, 39.694
48, 39.746
49, 39.828
50, 39.859
51, 39.951
52, 39.844
53, 39.888
54, 40.017
55, 40.014
56, 40.220
57, 40.269
58, 40.409
59, 40.519
60, 40.586
61, 40.689
62, 40.877
63, 40.972
64, 40.930
65, 40.938
66, 40.980
67, 41.115
68, 41.165
69, 41.259
70, 41.384
71, 41.472
72, 41.406
73, 41.503
74, 41.586
75, 41.573
76, 41.643
77, 41.772
78, 41.827
79, 41.920
80, 42.021
81, 42.014
82, 42.140
83, 42.140
84, 42.234
85, 42.426
86, 42.487
87, 42.583
88, 42.667
89, 42.784
90, 42.891
91, 43.012
92, 43.139
93, 43.212
94, 43.326
95, 43.446
96, 43.514
97, 43.533
98, 43.511
99, 43.553
100, 43.656
101, 43.719
102, 43.765
103, 43.887
104, 43.945
105, 44.062
106, 44.214
107, 44.283
108, 44.249
109, 44.331
110, 44.375
111, 44.440
112, 44.420
113, 44.524
114, 44.593
115, 44.708
116, 44.747
117, 44.725
118, 44.823
119, 44.925
120, 44.935
121, 44.944
122, 44.999
123, 45.046
124, 45.060
125, 45.106
126, 45.157
127, 45.183
128, 45.215
129, 45.282
130, 45.367
131, 45.390
132, 45.460
133, 45.453
134, 45.528
135, 45.561
136, 45.674
137, 45.672
138, 45.731
139, 45.768
140, 45.792
141, 45.811
142, 45.874
143, 45.935
144, 46.018
145, 46.061
146, 46.056
147, 46.088
148, 46.088
149, 46.130
150, 46.193
151, 46.218
152, 46.253
153, 46.272
154, 46.281
155, 46.326
156, 46.424
157, 46.457
158, 46.484
159, 46.492
160, 46.475
161, 46.501
162, 46.489
163, 46.506
164, 46.451
165, 46.463
166, 46.522
167, 46.548
168, 46.577
169, 46.570
170, 46.604
171, 46.615
172, 46.616
173, 46.645
174, 46.664
175, 46.688
176, 46.702
177, 46.725
178, 46.743
179, 46.805
180, 46.819
181, 46.853
182, 46.896
183, 46.922
184, 46.998
185, 47.006
186, 47.051
187, 47.071
188, 47.079
189, 47.094
190, 47.159
191, 47.202
192, 47.192
193, 47.231
194, 47.229
195, 47.236
196, 47.294
197, 47.335
198, 47.329
199, 47.385
200, 47.418
201, 47.442
202, 47.478
203, 47.514
204, 47.545
205, 47.595
206, 47.645
207, 47.660
208, 47.705
209, 47.731
210, 47.749
211, 47.786
212, 47.855
213, 47.891
214, 47.890
215, 47.947
216, 47.996
217, 48.034
218, 48.054
219, 48.038
220, 48.054
221, 48.088
222, 48.110
223, 48.119
224, 48.138
225, 48.149
226, 48.185
227, 48.186
228, 48.225
229, 48.260
230, 48.278
231, 48.306
232, 48.326
233, 48.374
234, 48.391
235, 48.414
236, 48.434
237, 48.474
238, 48.487
239, 48.532
240, 48.574
241, 48.645
242, 48.657
243, 48.675
244, 48.716
245, 48.750
246, 48.758
247, 48.817
248, 48.879
249, 48.914
250, 48.953
251, 48.976
252, 49.002
253, 49.018
254, 49.037
255, 49.056
256, 49.091
257, 49.121
258, 49.161
259, 49.207
260, 49.222
261, 49.270
262, 49.278
263, 49.320
264, 49.352
265, 49.369
266, 49.380
267, 49.397
268, 49.449
269, 49.486
270, 49.537
271, 49.570
272, 49.607
273, 49.628
274, 49.646
275, 49.648
276, 49.666
277, 49.712
278, 49.747
279, 49.765
280, 49.777
281, 49.775
282, 49.817
283, 49.823
284, 49.846
285, 49.868
286, 49.863
287, 49.891
288, 49.913
289, 49.916
290, 49.965
291, 49.987
292, 50.008
293, 50.064
294, 50.085
295, 50.106
296, 50.137
297, 50.158
298, 50.184
299, 50.191
300, 50.188
301, 50.195
302, 50.210
303, 50.232
304, 50.275
305, 50.295
306, 50.322
307, 50.359
308, 50.370
309, 50.369
310, 50.396
311, 50.399
312, 50.416
313, 50.427
314, 50.445
315, 50.474
316, 50.480
317, 50.486
318, 50.513
319, 50.524
320, 50.530
321, 50.543
322, 50.558
323, 50.583
324, 50.596
325, 50.620
326, 50.654
327, 50.679
328, 50.696
329, 50.727
330, 50.753
331, 50.786
332, 50.798
333, 50.845
334, 50.868
335, 50.872
336, 50.902
337, 50.934
338, 50.971
339, 51.000
340, 51.034
341, 51.058
342, 51.092
343, 51.134
344, 51.161
345, 51.164
346, 51.185
347, 51.218
348, 51.248
349, 51.251
350, 51.279
351, 51.315
352, 51.318
353, 51.332
354, 51.364
355, 51.404
356, 51.415
357, 51.429
358, 51.436
359, 51.447
360, 51.463
361, 51.485
362, 51.517
363, 51.562
364, 51.571
365, 51.592
366, 51.607
367, 51.620
368, 51.658
369, 51.673
370, 51.710
371, 51.714
372, 51.743
373, 51.770
374, 51.790
375, 51.812
376, 51.833
377, 51.844
378, 51.862
379, 51.888
380, 51.896
381, 51.917
382, 51.941
383, 51.956
384, 51.978
385, 51.983
386, 52.016
387, 52.037
388, 52.044
389, 52.049
390, 52.077
391, 52.082
392, 57.031
393, 55.469
394, 56.510
395, 59.570
396, 59.844
397, 60.938
398, 61.049
399, 60.840
400, 60.503
401, 59.453
402, 59.233
403, 59.505
404, 60.156
405, 60.435
406, 60.729
407, 60.352
408, 60.110
409, 60.373
410, 60.197
411, 60.352
412, 60.677
413, 60.795
414, 60.938
415, 61.263
416, 61.156
417, 60.998
418, 61.024
419, 61.189
420, 61.288
421, 61.146
422, 60.811
423, 60.986
424, 60.961
425, 60.915
426, 60.804
427, 60.938
428, 61.170
429, 60.958
430, 61.058
431, 61.191
432, 61.052
433, 61.142
434, 61.228
435, 61.204
436, 61.094
437, 61.243
438, 61.187
439, 61.198
440, 61.240
441, 61.297
442, 61.213
443, 61.238
444, 61.247
445, 61.429
446, 61.335
447, 61.244
448, 61.404
449, 61.490
450, 61.427
451, 61.536
452, 61.539
453, 61.530
454, 61.508
455, 61.499
456, 61.442
457, 61.352
458, 61.451
459, 61.523
460, 61.628
461, 61.562
462, 61.598
463, 61.654
464, 61.601
465, 61.624
466, 61.698
467, 61.647
468, 61.820
469, 61.809
470, 61.719
471, 61.670
472, 61.632
473, 61.623
474, 61.587
475, 61.533
476, 61.608
477, 61.655
478, 61.665
479, 61.639
480, 61.666
481, 61.675
482, 61.727
483, 61.753
484, 61.794
485, 61.852
486, 61.793
487, 61.825
488, 61.807
489, 61.870
490, 61.869
491, 61.875
492, 61.912
493, 61.941
494, 62.015
495, 61.989
496, 61.949
497, 61.955
498, 61.930
499, 61.965
500, 61.984
501, 61.960
502, 61.958
503, 61.858
504, 61.892
505, 61.911
506, 61.895
507, 61.921
508, 61.912
509, 61.924
510, 61.949
511, 61.986
512, 62.035
513, 62.097
514, 62.138
515, 62.191
516, 62.169
517, 62.159
518, 62.205
519, 62.158
520, 62.155
521, 62.181
522, 62.166
523, 62.186
524, 62.142
525, 62.214
526, 62.222
527, 62.201
528, 62.232
529, 62.251
530, 62.241
531, 62.260
532, 62.273
533, 62.291
534, 62.271
535, 62.256
536, 62.241
537, 62.323
538, 62.319
539, 62.342
540, 62.364
541, 62.411
542, 62.417
543, 62.402
544, 62.383
545, 62.348
546, 62.349
547, 62.365
548, 62.410
549, 62.460
550, 62.471
551, 62.500
552, 62.476
553, 62.519
554, 62.500
555, 62.533
556, 62.547
557, 62.552
558, 62.570
559, 62.602
560, 62.643
561, 62.684
562, 62.664
563, 62.691
564, 62.640
565, 62.662
566, 62.603
567, 62.638
568, 62.672
569, 62.680
570, 62.701
571, 62.739
572, 62.711
573, 62.728
574, 62.739
575, 62.763
576, 62.762
577, 62.760
578, 62.792
579, 62.774
580, 62.769
581, 62.775
582, 62.815
583, 62.838
584, 62.860
585, 62.866
586, 62.865
587, 62.851
588, 62.885
589, 62.859
590, 62.900
591, 62.949
592, 62.978
593, 63.011
594, 62.996
595, 63.021
596, 63.037
597, 63.042
598, 63.055
599, 63.071
600, 63.064
601, 63.088
602, 63.104
603, 63.115
604, 63.080
605, 63.088
606, 63.121
607, 63.122
608, 63.126
609, 63.131
610, 63.135
611, 63.157
612, 63.186
613, 63.193
614, 63.211
615, 63.222
616, 63.205
617, 63.216
618, 63.202
619, 63.216
620, 63.220
621, 63.210
622, 63.217
623, 63.234
624, 63.264
625, 63.248
626, 63.261
627, 63.308
628, 63.308
629, 63.337
630, 63.360
631, 63.356
632, 63.356
633, 63.394
634, 63.403
635, 63.422
636, 63.402
637, 63.415
638, 63.449
639, 63.461
640, 63.488
641, 63.509
642, 63.536
643, 63.607
644, 63.593
645, 63.598
646, 63.578
647, 63.599
648, 63.585
649, 63.578
650, 63.583
651, 63.609
652, 63.599
653, 63.612
654, 63.611
655, 63.607
656, 63.603
657, 63.601
658, 63.632
659, 63.657
660, 63.685
661, 63.692
662, 63.691
663, 63.686
664, 63.679
665, 63.689
666, 63.690
667, 63.700
668, 63.713
669, 63.717
670, 63.721
671, 63.733
672, 63.737
673, 63.763
674, 63.797
675, 63.809
676, 63.824
677, 63.819
678, 63.845
679, 63.848
680, 63.860
681, 63.877
682, 63.891
683, 63.902
684, 63.892
685, 63.900
686, 63.901
687, 63.907
688, 63.926
689, 63.918
690, 63.924
691, 63.948
692, 63.966
693, 63.993
694, 64.014
695, 64.003
696, 64.042
697, 64.062
698, 64.078
699, 64.095
700, 64.088
701, 64.080
702, 64.080
703, 64.085
704, 64.115
705, 64.112
706, 64.120
707, 64.149
708, 64.144
709, 64.134
710, 64.138
711, 64.148
712, 64.167
713, 64.174
714, 64.188
715, 64.200
716, 64.212
717, 64.221
718, 64.239
719, 64.272
720, 64.298
721, 64.306
722, 64.320
723, 64.335
724, 64.346
725, 64.383
726, 64.403
727, 64.423
728, 64.438
729, 64.455
730, 64.447
731, 64.455
732, 64.470
733, 64.485
734, 64.502
735, 64.524
736, 64.522
737, 64.530
738, 64.542
739, 64.534
740, 64.553
741, 64.547
742, 64.537
743, 64.555
744, 64.554
745, 64.566
746, 64.573
747, 64.572
748, 64.561
749, 64.575
750, 64.578
751, 64.592
752, 64.591
753, 64.593
754, 64.607
755, 64.603
756, 64.604
757, 64.592
758, 64.605
759, 64.619
760, 64.617
761, 64.635
762, 64.635
763, 64.653
764, 64.657
765, 64.679
766, 64.681
767, 64.702
768, 64.713
769, 64.714
770, 64.730
771, 64.739
772, 64.762
773, 64.776
774, 64.789
775, 64.793
776, 64.787
777, 64.765
778, 64.767
779, 64.779
780, 64.771
781, 64.780
782, 64.790
783, 70.312
784, 67.188
785, 66.406
786, 65.820
787, 65.938
788, 66.536
789, 66.183
790, 67.188
791, 67.188
792, 67.266
793, 68.111
794, 68.555
795, 68.269
796, 68.750
797, 68.385
798, 68.652
799, 68.658
800, 68.620
801, 68.544
802, 68.242
803, 68.452
804, 68.572
805, 68.512
806, 68.587
807, 68.594
808, 68.480
809, 68.721
810, 68.694
811, 68.777
812, 68.906
813, 68.876
814, 68.774
815, 68.939
816, 68.957
817, 68.638
818, 68.641
819, 68.666
820, 68.586
821, 68.690
822, 68.594
823, 68.712
824, 68.564
825, 68.532
826, 68.519
827, 68.368
828, 68.274
829, 68.135
830, 68.001
831, 68.001
832, 68.094
833, 67.984
834, 67.969
835, 68.028
836, 67.983
837, 68.153
838, 68.122
839, 68.147
840, 68.184
841, 67.995
842, 68.034
843, 68.148
844, 68.107
845, 68.130
846, 68.152
847, 68.113
848, 68.123
849, 68.120
850, 68.141
851, 68.127
852, 68.225
853, 68.134
854, 68.110
855, 68.151
856, 68.148
857, 68.094
858, 68.154
859, 68.151
860, 68.249
861, 68.216
862, 68.154
863, 68.133
864, 68.074
865, 68.148
866, 68.015
867, 68.006
868, 68.060
869, 68.130
870, 68.093
871, 68.074
872, 68.056
873, 68.046
874, 68.028
875, 68.095
876, 68.010
877, 67.961
878, 68.001
879, 68.025
880, 67.993
881, 68.032
882, 67.938
883, 67.907
884, 67.846
885, 67.847
886, 67.871
887, 67.887
888, 67.888
889, 67.903
890, 67.918
891, 67.969
892, 67.997
893, 68.004
894, 68.025
895, 68.038
896, 68.072
897, 68.071
898, 68.063
899, 68.109
900, 68.088
901, 68.080
902, 68.086
903, 68.137
904, 68.161
905, 68.210
906, 68.221
907, 68.194
908, 68.192
909, 68.209
910, 68.182
911, 68.211
912, 68.179
913, 68.225
914, 68.235
915, 68.274
916, 68.243
917, 68.270
918, 68.308
919, 68.277
920, 68.274
921, 68.278
922, 68.242
923, 68.246
924, 68.277
925, 68.275
926, 68.218
927, 68.233
928, 68.210
929, 68.203
930, 68.217
931, 68.215
932, 68.188
933, 68.202
934, 68.231
935, 68.214
936, 68.212
937, 68.226
938, 68.219
939, 68.228
940, 68.246
941, 68.239
942, 68.252
943, 68.289
944, 68.321
945, 68.295
946, 68.321
947, 68.348
948, 68.336
949, 68.357
950, 68.369
951, 68.371
952, 68.346
953, 68.366
954, 68.378
955, 68.353
956, 68.332
957, 68.321
958, 68.279
959, 68.313
960, 68.333
961, 68.362
962, 68.381
963, 68.405
964, 68.450
965, 68.464
966, 68.478
967, 68.450
968, 68.494
969, 68.470
970, 68.442
971, 68.461
972, 68.458
973, 68.472
974, 68.494
975, 68.540
976, 68.549
977, 68.550
978, 68.583
979, 68.591
980, 68.608
981, 68.620
982, 68.621
983, 68.606
984, 68.622
985, 68.654
986, 68.643
987, 68.655
988, 68.648
989, 68.678
990, 68.682
991, 68.694
992, 68.687
993, 68.661
994, 68.647
995, 68.622
996, 68.626
997, 68.601
998, 68.591
999, 68.592
1000, 68.599
1001, 68.614
1002, 68.651
1003, 68.633
1004, 68.630
1005, 68.631
1006, 68.614
1007, 68.625
1008, 68.588
1009, 68.550
1010, 68.548
1011, 68.552
1012, 68.539
1013, 68.557
1014, 68.555
1015, 68.522
1016, 68.536
1017, 68.537
1018, 68.525
1019, 68.526
1020, 68.507
1021, 68.495
1022, 68.477
1023, 68.513
1024, 68.524
1025, 68.551
1026, 68.548
1027, 68.562
1028, 68.588
1029, 68.633
1030, 68.608
1031, 68.609
1032, 68.594
1033, 68.607
1034, 68.623
1035, 68.608
1036, 68.605
1037, 68.618
1038, 68.597
1039, 68.604
1040, 68.620
1041, 68.632
1042, 68.636
1043, 68.630
1044, 68.646
1045, 68.655
1046, 68.670
1047, 68.653
1048, 68.665
1049, 68.645
1050, 68.657
1051, 68.686
1052, 68.689
1053, 68.692
1054, 68.718
1055, 68.733
1056, 68.730
1057, 68.724
1058, 68.702
1059, 68.702
1060, 68.728
1061, 68.730
1062, 68.742
1063, 68.753
1064, 68.764
1065, 68.758
1066, 68.789
1067, 68.788
1068, 68.810
1069, 68.804
1070, 68.823
1071, 68.842
1072, 68.825
1073, 68.817
1074, 68.809
1075, 68.782
1076, 68.790
1077, 68.798
1078, 68.779
1079, 68.792
1080, 68.789
1081, 68.784
1082, 68.792
1083, 68.797
1084, 68.771
1085, 68.786
1086, 68.773
1087, 68.788
1088, 68.793
1089, 68.801
1090, 68.796
1091, 68.793
1092, 68.805
1093, 68.813
1094, 68.833
1095, 68.827
1096, 68.822
1097, 68.849
1098, 68.864
1099, 68.866
1100, 68.865
1101, 68.875
1102, 68.889
1103, 68.896
1104, 68.905
1105, 68.910
1106, 68.912
1107, 68.913
1108, 68.937
1109, 68.958
1110, 68.964
1111, 68.957
1112, 68.949
1113, 68.953
1114, 68.957
1115, 68.945
1116, 68.956
1117, 68.955
1118, 68.973
1119, 68.970
1120, 68.981
1121, 68.985
1122, 69.017
1123, 69.030
1124, 69.045
1125, 69.044
1126, 69.057
1127, 69.056
1128, 69.064
1129, 69.052
1130, 69.058
1131, 69.063
1132, 69.058
1133, 69.057
1134, 69.059
1135, 69.073
1136, 69.066
1137, 69.069
1138, 69.088
1139, 69.072
1140, 69.069
1141, 69.070
1142, 69.069
1143, 69.081
1144, 69.085
1145, 69.088
1146, 69.066
1147, 69.075
1148, 69.083
1149, 69.086
1150, 69.102
1151, 69.106
