1, 7.812
2, 7.031
3, 6.250
4, 5.078
5, 4.375
6, 4.948
7, 5.134
8, 5.078
9, 5.122
10, 5.312
11, 5.469
12, 5.924
13, 6.490
14, 6.752
15, 7.031
16, 7.422
17, 7.721
18, 7.899
19, 7.936
20, 8.086
21, 8.780
22, 8.878
23, 9.239
24, 9.668
25, 9.906
26, 10.096
27, 10.532
28, 10.854
29, 11.045
30, 11.276
31, 11.517
32, 11.865
33, 12.121
34, 12.339
35, 12.656
36, 13.021
37, 13.514
38, 13.919
39, 14.263
40, 14.609
41, 15.034
42, 15.253
43, 15.480
44, 15.749
45, 16.042
46, 16.491
47, 16.772
48, 16.927
49, 17.108
50, 17.406
51, 17.678
52, 18.044
53, 18.219
54, 18.374
55, 18.707
56, 18.862
57, 19.161
58, 19.464
59, 19.571
60, 19.844
61, 20.056
62, 20.350
63, 20.486
64, 20.679
65, 20.853
66, 21.177
67, 21.362
68, 21.496
69, 21.773
70, 21.987
71, 22.216
72, 22.331
73, 22.496
74, 22.635
75, 22.865
76, 22.954
77, 23.093
78, 23.177
79, 23.329
80, 23.457
81, 23.621
82, 23.809
83, 23.955
84, 24.135
85, 24.329
86, 24.491
87, 24.686
88, 24.725
89, 24.860
90, 25.061
91, 25.172
92, 25.221
93, 25.370
94, 25.549
95, 25.724
96, 25.863
97, 25.999
98, 26.164
99, 26.255
100, 26.391
101, 26.493
102, 26.616
103, 26.691
104, 26.743
105, 26.853
106, 26.960
107, 27.096
108, 27.206
109, 27.279
110, 27.393
111, 27.520
112, 27.637
113, 27.731
114, 27.810
115, 27.942
116, 28.037
117, 28.152
118, 28.271
119, 28.368
120, 28.496
121, 28.564
122, 28.637
123, 28.665
124, 28.742
125, 28.819
126, 28.881
127, 28.937
128, 29.004
129, 29.064
130, 29.153
131, 29.240
132, 29.303
133, 29.347
134, 29.425
135, 29.485
136, 29.630
137, 29.665
138, 29.710
139, 29.738
140, 29.816
141, 29.876
142, 29.979
143, 29.999
144, 30.073
145, 30.135
146, 30.185
147, 30.214
148, 30.263
149, 30.374
150, 30.453
151, 30.479
152, 30.536
153, 30.550
154, 30.636
155, 30.675
156, 30.684
157, 30.732
158, 30.815
159, 30.891
160, 30.933
161, 30.973
162, 31.019
163, 31.077
164, 31.107
165, 31.160
166, 31.226
167, 31.287
168, 31.324
169, 31.361
170, 31.379
171, 31.424
172, 31.504
173, 31.507
174, 31.519
175, 31.571
176, 31.618
177, 31.700
178, 31.759
179, 31.852
180, 31.866
181, 31.889
182, 31.963
183, 32.001
184, 32.031
185, 32.065
186, 32.098
187, 32.106
188, 32.139
189, 32.172
190, 32.249
191, 32.293
192, 32.336
193, 32.400
194, 32.418
195, 32.476
196, 32.522
197, 32.559
198, 32.544
199, 32.569
200, 32.617
201, 32.673
202, 32.700
203, 32.716
204, 32.755
205, 32.771
206, 32.790
207, 32.756
208, 32.801
209, 32.842
210, 32.883
211, 32.883
212, 32.894
213, 32.897
214, 32.900
215, 32.929
216, 32.972
217, 32.993
218, 33.028
219, 33.069
220, 33.047
221, 33.085
222, 33.098
223, 33.114
224, 33.137
225, 33.181
226, 33.193
227, 33.222
228, 33.213
229, 33.232
230, 33.271
231, 33.316
232, 33.361
233, 33.383
234, 33.427
235, 33.474
236, 33.498
237, 33.531
238, 33.577
239, 33.636
240, 33.675
241, 33.714
242, 33.736
243, 33.767
244, 33.805
245, 33.855
246, 33.848
247, 33.859
248, 33.884
249, 33.920
250, 33.938
251, 33.955
252, 33.994
253, 34.017
254, 34.024
255, 34.032
256, 34.064
257, 34.083
258, 34.112
259, 34.137
260, 34.171
261, 34.222
262, 34.232
263, 34.250
264, 34.283
265, 34.325
266, 34.354
267, 34.366
268, 34.372
269, 34.360
270, 34.387
271, 34.389
272, 34.401
273, 34.406
274, 34.461
275, 34.480
276, 34.468
277, 34.477
278, 34.532
279, 34.535
280, 34.565
281, 34.586
282, 34.622
283, 34.651
284, 34.683
285, 34.726
286, 34.741
287, 34.759
288, 34.798
289, 34.813
290, 34.820
291, 34.853
292, 34.841
293, 34.850
294, 34.875
295, 34.897
296, 34.929
297, 34.935
298, 34.941
299, 34.976
300, 35.003
301, 35.016
302, 35.066
303, 35.076
304, 35.084
305, 35.090
306, 35.141
307, 35.164
308, 35.174
309, 35.192
310, 35.227
311, 35.269
312, 35.286
313, 35.309
314, 35.328
315, 35.335
316, 35.376
317, 35.381
318, 35.407
319, 35.426
320, 35.437
321, 35.448
322, 35.445
323, 35.473
324, 35.506
325, 35.505
326, 35.521
327, 35.539
328, 35.525
329, 35.517
330, 35.530
331, 35.527
332, 35.549
333, 35.541
334, 35.540
335, 35.532
336, 35.521
337, 35.516
338, 35.545
339, 35.560
340, 35.593
341, 35.592
342, 35.615
343, 35.653
344, 35.656
345, 35.677
346, 35.689
347, 35.724
348, 35.722
349, 35.734
350, 35.757
351, 35.764
352, 35.791
353, 35.825
354, 35.851
355, 35.863
356, 35.891
357, 35.894
358, 35.913
359, 35.903
360, 35.944
361, 35.966
362, 35.970
363, 35.968
364, 35.978
365, 35.978
366, 35.987
367, 35.984
368, 35.991
369, 36.009
370, 36.035
371, 36.034
372, 36.051
373, 36.055
374, 36.084
375, 36.098
376, 36.118
377, 36.122
378, 36.148
379, 36.152
380, 36.166
381, 36.177
382, 36.185
383, 36.211
384, 36.255
385, 36.248
386, 36.255
387, 36.279
388, 36.288
389, 36.303
390, 36.310
391, 36.318
392, 43.750
393, 38.281
394, 38.021
395, 37.500
396, 38.125
397, 38.802
398, 39.732
399, 39.941
400, 40.799
401, 40.781
402, 41.903
403, 41.536
404, 41.767
405, 42.020
406, 41.927
407, 41.895
408, 42.142
409, 42.318
410, 42.845
411, 43.047
412, 43.118
413, 43.217
414, 43.376
415, 43.132
416, 43.125
417, 43.329
418, 42.882
419, 42.997
420, 42.726
421, 42.578
422, 42.465
423, 42.236
424, 42.211
425, 42.004
426, 42.076
427, 42.057
428, 42.019
429, 41.941
430, 41.747
431, 41.797
432, 41.768
433, 41.834
434, 41.915
435, 41.957
436, 41.875
437, 41.950
438, 42.005
439, 42.074
440, 41.948
441, 41.906
442, 41.866
443, 41.887
444, 41.878
445, 41.782
446, 41.733
447, 41.797
448, 41.859
449, 41.972
450, 41.989
451, 42.031
452, 42.059
453, 41.923
454, 41.865
455, 41.882
456, 41.839
457, 41.785
458, 41.686
459, 41.579
460, 41.542
461, 41.429
462, 41.395
463, 41.352
464, 41.235
465, 41.185
466, 41.021
467, 40.933
468, 40.899
469, 40.855
470, 40.843
471, 40.840
472, 40.818
473, 40.768
474, 40.766
475, 40.765
476, 40.717
477, 40.625
478, 40.607
479, 40.661
480, 40.607
481, 40.521
482, 40.582
483, 40.591
484, 40.558
485, 40.542
486, 40.609
487, 40.690
488, 40.657
489, 40.537
490, 40.443
491, 40.406
492, 40.393
493, 40.326
494, 40.284
495, 40.257
496, 40.238
497, 40.264
498, 40.238
499, 40.220
500, 40.209
501, 40.199
502, 40.203
503, 40.144
504, 40.162
505, 40.084
506, 40.109
507, 40.127
508, 40.184
509, 40.208
510, 40.244
511, 40.156
512, 40.070
513, 40.061
514, 40.079
515, 40.026
516, 40.000
517, 39.912
518, 39.930
519, 39.960
520, 39.959
521, 39.940
522, 39.957
523, 39.921
524, 39.955
525, 40.019
526, 39.994
527, 39.970
528, 39.958
529, 39.957
530, 39.945
531, 39.944
532, 39.971
533, 39.970
534, 39.942
535, 39.941
536, 39.892
537, 39.903
538, 39.918
539, 39.902
540, 39.901
541, 39.896
542, 39.787
543, 39.833
544, 39.874
545, 39.945
546, 40.010
547, 39.984
548, 39.998
549, 40.012
550, 40.050
551, 39.995
552, 39.994
553, 39.993
554, 40.007
555, 39.991
556, 39.929
557, 39.933
558, 39.951
559, 39.932
560, 39.945
561, 39.991
562, 39.985
563, 40.003
564, 40.002
565, 40.023
566, 40.031
567, 40.052
568, 40.060
569, 40.032
570, 40.010
571, 40.000
572, 40.025
573, 40.054
574, 40.066
575, 40.077
576, 40.122
577, 40.167
578, 40.165
579, 40.164
580, 40.183
581, 40.181
582, 40.187
583, 40.165
584, 40.196
585, 40.186
586, 40.184
587, 40.226
588, 40.244
589, 40.195
590, 40.201
591, 40.199
592, 40.201
593, 40.207
594, 40.206
595, 40.254
596, 40.248
597, 40.269
598, 40.255
599, 40.253
600, 40.251
601, 40.231
602, 40.233
603, 40.242
604, 40.222
605, 40.271
606, 40.302
607, 40.314
608, 40.301
609, 40.335
610, 40.340
611, 40.341
612, 40.332
613, 40.340
614, 40.341
615, 40.356
616, 40.365
617, 40.366
618, 40.384
619, 40.375
620, 40.369
621, 40.387
622, 40.409
623, 40.386
624, 40.374
625, 40.375
626, 40.396
627, 40.403
628, 40.417
629, 40.444
630, 40.458
631, 40.469
632, 40.489
633, 40.473
634, 40.490
635, 40.478
636, 40.482
637, 40.434
638, 40.442
639, 40.436
640, 40.446
641, 40.447
642, 40.423
643, 40.427
644, 40.434
645, 40.440
646, 40.487
647, 40.500
648, 40.497
649, 40.498
650, 40.474
651, 40.481
652, 40.481
653, 40.509
654, 40.476
655, 40.486
656, 40.492
657, 40.502
658, 40.485
659, 40.482
660, 40.488
661, 40.492
662, 40.527
663, 40.530
664, 40.525
665, 40.514
666, 40.511
667, 40.537
668, 40.535
669, 40.586
670, 40.608
671, 40.617
672, 40.619
673, 40.600
674, 40.628
675, 40.647
676, 40.666
677, 40.652
678, 40.663
679, 40.679
680, 40.706
681, 40.700
682, 40.673
683, 40.665
684, 40.657
685, 40.636
686, 40.638
687, 40.683
688, 40.699
689, 40.714
690, 40.743
691, 40.734
692, 40.755
693, 40.772
694, 40.767
695, 40.792
696, 40.791
697, 40.816
698, 40.806
699, 40.828
700, 40.827
701, 40.824
702, 40.821
703, 40.825
704, 40.825
705, 40.839
706, 40.828
707, 40.830
708, 40.844
709, 40.881
710, 40.885
711, 40.908
712, 40.910
713, 40.906
714, 40.927
715, 40.926
716, 40.950
717, 40.989
718, 41.010
719, 41.018
720, 41.019
721, 41.023
722, 41.045
723, 41.032
724, 41.059
725, 41.067
726, 41.087
727, 41.090
728, 41.105
729, 41.108
730, 41.134
731, 41.163
732, 41.177
733, 41.148
734, 41.140
735, 41.143
736, 41.146
737, 41.162
738, 41.161
739, 41.171
740, 41.178
741, 41.194
742, 41.199
743, 41.218
744, 41.231
745, 41.214
746, 41.230
747, 41.213
748, 41.196
749, 41.210
750, 41.195
751, 41.209
752, 41.224
753, 41.216
754, 41.228
755, 41.245
756, 41.250
757, 41.250
758, 41.242
759, 41.264
760, 41.279
761, 41.284
762, 41.297
763, 41.293
764, 41.310
765, 41.339
766, 41.340
767, 41.344
768, 41.363
769, 41.377
770, 41.386
771, 41.394
772, 41.398
773, 41.402
774, 41.390
775, 41.388
776, 41.406
777, 41.412
778, 41.386
779, 41.402
780, 41.414
781, 41.412
782, 41.392
783, 43.750
784, 41.406
785, 44.010
786, 44.141
787, 44.062
788, 44.271
789, 43.862
790, 43.457
791, 43.229
792, 42.500
793, 42.614
794, 43.164
795, 42.788
796, 43.080
797, 43.802
798, 44.141
799, 44.210
800, 44.271
801, 44.737
802, 44.453
803, 44.308
804, 44.922
805, 44.905
806, 45.345
807, 45.250
808, 44.832
809, 44.821
810, 44.699
811, 44.747
812, 44.740
813, 44.556
814, 44.458
815, 44.413
816, 44.416
817, 44.464
818, 44.358
