1, 41.406
2, 39.453
3, 40.625
4, 40.234
5, 40.312
6, 39.974
7, 39.844
8, 40.039
9, 40.104
10, 39.922
11, 39.986
12, 39.909
13, 40.325
14, 40.402
15, 40.833
16, 40.869
17, 41.176
18, 41.797
19, 42.270
20, 42.578
21, 42.746
22, 42.933
23, 43.139
24, 43.555
25, 44.219
26, 44.351
27, 44.618
28, 44.866
29, 45.312
30, 45.417
31, 45.565
32, 45.508
33, 45.478
34, 45.726
35, 45.871
36, 46.029
37, 46.199
38, 46.402
39, 46.334
40, 46.641
41, 46.818
42, 47.042
43, 47.220
44, 47.425
45, 47.465
46, 47.673
47, 47.773
48, 47.786
49, 47.943
50, 48.125
51, 48.361
52, 48.558
53, 48.703
54, 48.770
55, 48.864
56, 48.870
57, 48.890
58, 48.869
59, 49.100
60, 49.206
61, 49.283
62, 49.383
63, 49.417
64, 49.487
65, 49.688
66, 49.787
67, 49.930
68, 50.138
69, 50.170
70, 50.123
71, 50.242
72, 50.326
73, 50.385
74, 50.570
75, 50.740
76, 50.863
77, 51.015
78, 51.012
79, 51.088
80, 51.260
81, 51.456
82, 51.562
83, 51.647
84, 51.702
85, 51.737
86, 51.844
87, 51.913
88, 52.042
89, 52.098
90, 52.179
91, 52.241
92, 52.344
93, 52.487
94, 52.493
95, 52.508
96, 52.629
97, 52.714
98, 52.790
99, 52.849
100, 52.961
101, 53.079
102, 53.186
103, 53.330
104, 53.365
105, 53.415
106, 53.545
107, 53.658
108, 53.762
109, 53.820
110, 53.849
111, 53.913
112, 53.976
113, 53.989
114, 54.105
115, 54.219
116, 54.317
117, 54.407
118, 54.436
119, 54.556
120, 54.629
121, 54.694
122, 54.771
123, 54.808
124, 54.908
125, 54.962
126, 55.060
127, 55.075
128, 55.170
129, 55.227
130, 55.294
131, 55.403
132, 55.487
133, 55.527
134, 55.591
135, 55.642
136, 55.601
137, 55.634
138, 55.763
139, 55.823
140, 55.893
141, 55.967
142, 56.002
143, 56.048
144, 56.104
145, 56.218
